11,102,78,1,34,64,11,26,12,15,14,23,16,22,4,0,29,-1
13,77,78,0,27,62,7,18,13,15,10,23,15,19,11,3,27,-1
16,74,72,0,27,63,7,25,13,19,14,31,15,11,7,4,15,1
19,76,78,0,25,59,6,20,3,5,14,18,9,13,7,3,15,-1
23,69,78,0,24,56,8,25,10,12,12,25,10,15,7,4,24,-1
27,65,78,0,23,54,6,17,3,6,9,23,8,15,6,2,13,-1
30,84,78,0,21,48,5,16,13,18,9,24,10,18,7,4,21,-1
33,66,78,0,22,49,10,23,9,14,3,25,10,13,7,2,23,-1
36,92,65,0,32,52,6,14,22,24,6,25,8,17,5,2,16,1
47,92,78,0,24,65,9,28,4,6,12,17,13,14,4,0,21,-1
53,74,72,0,27,51,7,18,13,15,12,25,20,16,5,1,18,1
59,63,72,1,22,63,3,22,16,21,16,26,12,11,9,7,13,1
61,65,78,0,22,57,7,24,7,9,6,25,16,5,4,3,14,-1
66,75,78,0,24,57,7,19,14,14,8,24,7,14,6,3,17,-1
68,82,78,0,28,60,6,22,6,8,10,24,8,13,3,3,17,-1
73,78,78,0,26,62,9,24,9,19,12,26,14,16,5,4,23,-1
75,71,78,0,25,62,7,27,10,15,11,17,18,12,9,6,17,-1
80,80,78,0,22,60,4,17,12,15,9,30,13,15,4,1,19,-1
82,70,65,0,28,47,4,13,10,13,6,25,17,15,6,3,12,1
87,67,65,0,26,58,8,22,7,10,7,25,10,12,9,2,20,1
89,63,78,0,25,63,3,16,2,5,13,26,12,14,9,0,23,-1
94,59,78,0,18,58,5,21,16,21,16,28,5,16,6,5,26,-1
96,66,78,0,20,53,7,29,6,8,6,30,7,15,0,2,18,-1
101,70,65,0,29,53,6,12,6,14,8,26,14,15,7,2,12,1
103,81,78,1,31,59,8,23,7,12,9,20,18,17,7,4,11,-1
108,70,78,0,23,45,7,15,16,27,5,24,9,15,7,7,19,-1
110,64,78,0,21,51,6,22,9,12,6,21,8,10,9,7,18,-1
115,70,78,0,22,56,5,15,4,8,13,30,9,26,8,7,19,-1
117,72,65,0,25,57,7,20,15,16,4,31,6,12,3,2,18,1
