11,92,72,0,32,59,6,17,22,34,12,42,19,13,8,6,22,1
19,82,65,1,32,69,3,12,15,29,11,28,7,15,16,7,17,1
22,74,72,0,30,62,2,4,12,20,13,31,16,15,7,1,14,1
25,79,72,0,27,55,3,10,22,39,13,23,16,19,14,2,19,1
30,85,78,0,35,70,3,16,10,13,14,24,20,10,3,5,18,-1
33,63,72,0,21,62,1,6,20,31,23,25,15,15,10,7,17,1
41,66,78,0,24,57,6,16,6,12,10,25,17,15,4,6,13,-1
44,84,72,0,30,57,4,12,20,30,17,31,21,27,4,6,19,1
47,86,65,0,34,62,5,12,13,24,11,29,20,13,11,2,14,1
49,76,78,0,22,63,5,16,8,15,13,21,12,14,6,3,25,-1
55,88,78,1,31,72,6,18,16,33,20,30,11,12,7,4,21,-1
57,63,72,0,22,47,2,14,17,30,14,30,17,21,9,4,15,1
61,88,78,0,28,59,5,17,16,26,11,20,15,15,5,1,24,-1
64,67,72,0,26,72,1,11,14,22,23,30,11,15,12,8,26,1
68,68,78,0,24,56,5,16,8,14,9,40,15,28,4,4,21,-1
72,70,78,0,21,51,7,12,7,19,11,28,13,18,3,5,23,-1
75,76,78,1,24,67,10,18,13,16,20,21,14,22,13,5,24,-1
78,80,78,1,28,65,6,24,14,19,13,28,13,20,9,10,17,-1
83,73,78,0,23,57,3,14,10,14,8,28,11,18,10,3,24,-1
89,76,72,0,25,61,3,18,23,30,15,29,13,15,4,10,18,1
94,62,78,0,21,61,2,15,14,17,15,32,10,18,4,6,20,-1
97,57,78,0,19,47,7,20,11,16,10,25,14,24,6,4,14,-1
100,76,78,0,25,63,4,18,17,20,11,29,16,14,5,7,26,-1
103,86,78,0,25,65,6,17,9,13,11,15,17,15,16,5,21,-1
107,87,78,0,26,64,10,23,7,10,13,20,14,20,12,2,23,-1
111,81,78,0,27,53,6,11,13,23,12,16,16,18,11,4,19,-1
117,104,78,0,31,69,9,25,3,10,11,20,17,18,8,7,24,-1
121,78,72,0,24,45,10,18,20,30,2,24,18,11,11,9,18,1
124,67,78,0,23,59,5,21,15,23,11,18,14,9,7,4,21,-1
129,86,78,0,34,61,6,16,12,16,13,25,18,17,7,2,17,1
130,64,78,0,21,58,8,25,12,17,14,20,12,18,10,5,14,-1
