15,67,78,0,16,47,6,23,15,24,12,21,10,18,7,5,18,-1
17,76,78,0,19,47,5,18,17,24,8,24,10,16,1,5,14,-1
19,64,72,0,22,51,3,13,17,25,8,25,8,10,7,4,16,1
22,72,78,0,20,51,3,14,19,30,11,23,6,19,9,4,16,-1
23,84,78,0,29,54,4,16,15,17,11,17,11,17,3,3,25,-1
30,80,78,0,26,59,6,17,12,23,9,26,10,15,10,2,19,-1
33,81,72,0,27,54,6,18,21,28,11,19,11,8,16,5,22,1
39,83,78,0,23,52,5,22,17,21,13,15,12,18,7,1,19,-1
43,61,72,0,18,36,1,4,24,30,10,22,6,20,6,1,17,1
49,76,72,0,25,52,6,21,20,31,12,27,11,20,14,3,20,1
51,68,78,0,16,42,3,14,27,35,8,16,7,10,9,4,16,-1
57,68,72,0,24,52,4,11,16,32,12,22,13,10,10,5,17,1
64,73,78,0,20,48,8,23,12,20,7,20,12,8,6,5,16,-1
68,67,72,0,22,42,7,15,16,22,6,20,13,19,4,5,19,1
72,78,78,0,22,48,4,18,12,17,7,18,12,15,4,1,10,-1
75,68,78,0,19,53,2,10,11,18,4,25,7,9,4,5,16,-1
82,72,78,0,22,58,4,23,3,6,14,19,11,12,5,2,11,-1
85,74,78,0,24,55,4,12,13,19,7,19,11,9,7,4,14,-1
89,96,78,0,19,64,4,16,15,22,16,21,6,11,6,2,16,-1
93,69,78,0,21,51,4,14,16,22,7,27,6,18,8,5,21,-1
96,59,78,0,22,57,5,15,7,13,10,24,8,8,5,1,18,-1
100,68,78,0,22,55,2,16,11,14,7,29,7,19,6,5,27,-1
103,77,72,0,26,54,9,25,16,21,5,26,16,19,11,7,19,1
107,80,78,0,28,66,6,19,8,13,16,21,9,13,6,2,26,-1
114,63,72,0,22,55,7,28,12,28,11,20,17,11,9,9,17,1
117,90,78,0,28,71,4,21,17,22,18,18,13,17,12,3,23,-1
120,85,78,0,23,54,2,16,10,18,7,19,7,17,7,4,19,-1
124,102,78,0,28,58,9,14,13,22,6,21,13,9,6,3,24,-1
128,70,78,0,21,56,6,21,13,18,13,22,7,17,8,5,17,-1
