10,98,78,0,32,63,8,19,26,38,12,20,9,16,6,6,29,1
11,92,78,0,27,68,4,21,8,12,16,21,6,10,2,3,24,-1
15,76,78,0,23,58,6,21,12,17,6,24,6,19,9,8,22,-1
20,90,78,0,26,57,2,15,15,21,6,22,5,19,10,1,20,-1
23,86,72,0,26,48,8,14,26,30,10,21,18,14,7,2,18,1
30,86,65,0,28,54,11,22,19,27,13,23,23,21,10,12,21,1
32,80,78,0,23,53,7,26,21,29,8,18,12,15,4,4,34,-1
33,59,78,0,15,50,2,10,12,15,11,19,3,15,6,6,11,-1
37,83,78,0,21,65,8,23,6,8,15,18,8,11,5,4,19,-1
39,75,78,0,19,54,5,20,8,13,11,20,12,14,6,0,22,-1
40,72,78,0,28,55,8,20,8,14,6,16,20,12,14,5,16,1
43,92,78,0,31,57,11,20,8,12,8,18,10,18,6,2,25,-1
47,69,78,0,21,53,7,13,12,17,16,11,11,16,10,1,19,-1
50,82,65,1,28,72,5,18,21,27,20,22,15,10,8,3,20,1
52,63,78,0,23,61,6,22,10,12,15,21,16,12,6,3,17,-1
59,84,78,0,25,67,5,18,11,16,18,12,9,12,12,2,16,-1
61,67,78,0,21,45,5,12,17,19,6,21,9,16,8,1,17,-1
63,88,78,0,29,65,7,20,13,18,16,12,20,14,8,5,22,-1
66,86,78,0,28,79,7,23,15,20,22,22,21,14,11,3,25,-1
68,79,65,0,31,57,3,10,14,16,12,17,18,16,11,4,20,1
80,59,78,0,21,55,3,10,8,15,15,15,6,10,11,1,16,-1
82,82,65,0,29,54,10,20,14,24,12,28,13,15,7,0,21,1
84,73,78,0,14,63,2,15,6,10,23,11,5,12,9,1,13,-1
91,78,78,0,26,59,10,27,6,11,12,22,12,16,9,1,22,-1
94,79,78,0,30,65,6,13,11,11,11,19,16,8,9,2,23,-1
98,91,78,0,25,57,8,16,18,28,8,14,15,10,9,0,20,-1
110,83,78,0,26,46,5,16,23,32,8,22,11,18,9,4,20,-1
