13,75,78,0,21,57,5,15,13,19,8,21,10,22,6,3,29,-1
17,74,78,0,16,52,3,14,6,9,5,22,6,16,8,0,14,-1
18,76,78,0,15,60,1,14,11,20,14,29,6,19,5,0,20,-1
19,68,78,0,16,49,4,10,10,20,9,22,6,13,9,0,15,-1
25,68,78,1,27,60,2,9,4,6,6,23,12,11,7,6,18,-1
31,69,78,0,16,48,4,21,18,29,8,16,10,7,10,1,24,-1
33,89,78,0,22,56,3,12,8,14,13,19,13,18,9,3,24,-1
43,76,78,0,14,54,2,11,6,15,16,21,8,22,7,1,18,-1
45,77,65,0,23,41,4,8,27,33,5,25,13,16,5,2,18,1
55,67,78,0,19,51,4,9,19,26,13,21,11,10,5,0,17,-1
58,94,78,0,12,44,3,11,14,22,5,12,5,15,3,5,25,-1
61,69,78,0,23,52,9,17,9,15,13,21,12,17,3,1,28,-1
63,88,78,0,26,63,4,17,1,6,10,21,9,13,2,1,16,-1
67,66,72,0,24,57,5,14,13,20,18,26,14,20,7,4,15,1
69,75,78,0,23,62,6,19,10,18,19,15,12,14,8,6,22,-1
73,78,78,0,14,47,5,14,5,13,10,18,10,17,3,3,18,-1
77,61,78,0,23,49,2,10,9,12,12,24,16,16,4,4,20,-1
81,50,78,0,17,48,4,13,6,13,8,18,13,13,11,2,17,-1
83,55,65,0,22,41,1,5,10,22,9,21,10,12,5,2,20,1
88,51,72,0,22,52,3,15,4,9,8,24,9,10,2,1,15,1
90,67,78,0,23,56,6,21,12,16,13,21,12,18,14,1,20,-1
96,69,78,1,25,55,7,16,8,19,10,24,15,16,6,3,16,-1
98,74,78,0,22,55,4,11,7,13,10,11,8,16,8,2,19,-1
101,72,78,0,21,49,5,10,3,8,8,12,11,15,4,2,30,-1
103,61,72,0,23,44,5,8,10,17,5,22,11,14,8,6,18,1
108,69,72,0,26,54,7,15,10,18,10,26,12,15,6,2,18,1
110,78,72,0,23,42,9,15,23,41,6,19,14,10,8,5,22,1
115,87,78,0,19,52,4,18,7,10,5,25,7,20,7,2,17,-1
117,90,78,0,26,63,9,21,8,14,9,25,16,18,6,3,25,-1
