18,65,72,0,22,49,9,18,12,17,10,24,14,24,13,2,18,1
25,108,72,0,40,77,10,30,18,20,17,23,24,16,9,2,16,1
28,89,78,0,35,72,5,18,14,20,17,22,17,9,13,2,11,1
33,52,78,0,16,59,4,13,16,25,14,27,9,9,5,1,22,1
40,79,78,0,29,48,5,11,16,21,9,19,11,15,7,3,22,1
47,80,78,0,31,57,1,8,17,21,14,40,14,20,10,8,16,1
50,101,72,0,43,67,11,21,4,6,5,28,28,22,18,7,16,1
54,65,78,0,20,59,9,25,7,9,12,16,12,16,9,5,15,-1
58,61,78,0,23,56,4,17,11,15,9,24,12,13,9,5,17,1
61,61,72,0,25,62,5,18,6,13,16,20,12,13,7,4,13,1
68,75,72,0,27,50,5,11,16,23,12,30,20,23,8,3,16,1
71,67,65,0,27,60,7,15,6,8,11,16,12,14,10,4,16,1
75,65,78,0,19,52,4,19,15,22,8,15,13,10,5,2,25,-1
78,69,65,1,24,59,3,24,18,26,15,32,16,23,8,6,30,1
83,71,65,0,27,51,4,10,13,18,6,25,19,14,8,3,19,1
86,71,72,0,23,45,8,19,17,22,4,25,18,19,5,7,16,1
89,66,78,0,25,67,3,19,7,9,19,22,12,9,6,2,21,-1
92,68,65,0,19,39,4,9,26,40,7,21,11,9,8,2,20,1
96,65,72,0,24,58,3,16,14,17,17,24,9,12,4,3,13,1
99,66,72,0,26,56,4,15,10,17,9,21,13,9,6,5,15,1
103,74,78,0,23,51,7,18,15,21,11,24,15,22,5,3,27,-1
107,73,72,0,27,47,6,14,13,25,6,26,21,13,6,4,18,1
110,68,65,0,22,49,4,13,20,28,11,29,14,15,5,0,24,1
114,92,72,0,33,56,11,19,15,26,11,29,19,14,7,4,19,1
118,70,65,0,24,51,6,16,16,21,10,20,12,10,4,1,18,1
121,84,65,0,31,60,13,22,9,19,15,25,19,19,10,6,17,1
125,82,72,0,32,75,10,30,8,14,23,30,25,16,13,2,21,1
130,69,78,0,24,51,6,14,15,21,10,21,9,12,9,2,16,1
131,78,78,0,30,58,8,23,10,13,10,19,19,8,7,1,17,1
132,89,78,0,29,64,7,19,24,29,16,24,19,7,3,2,19,1
137,96,78,0,35,62,11,28,15,23,13,29,23,17,8,5,15,1
139,76,78,0,27,61,7,20,14,18,20,21,13,16,4,4,16,-1
