4,81,78,0,17,57,2,15,11,19,13,14,9,18,7,2,22,-1
10,78,78,0,27,66,4,21,8,12,15,24,15,15,4,6,20,-1
13,112,78,0,21,53,4,17,17,24,9,23,7,28,5,6,26,-1
15,105,78,0,22,58,3,16,10,18,11,19,14,19,6,2,28,-1
18,86,78,1,31,62,8,17,16,22,13,29,14,21,6,2,23,1
19,84,78,0,30,65,9,22,9,16,12,19,14,16,8,2,21,-1
26,61,78,0,23,56,3,12,4,7,7,28,12,22,7,7,21,-1
35,89,78,0,20,45,3,9,10,15,12,24,13,30,4,0,20,-1
42,82,78,0,22,63,3,16,7,12,16,24,14,15,2,1,18,-1
44,79,78,0,21,57,8,19,11,18,11,22,14,13,8,2,17,-1
46,93,78,0,22,53,6,15,6,12,12,22,9,27,9,2,10,-1
56,79,78,0,29,68,4,18,9,17,14,13,14,12,16,2,21,-1
61,80,78,0,29,59,6,21,8,15,8,20,20,11,3,0,20,-1
65,83,78,0,27,61,7,18,12,19,14,19,11,12,3,3,13,-1
68,75,78,0,20,55,3,18,19,21,11,27,8,20,10,5,20,-1
72,82,78,0,27,55,7,17,11,15,5,21,16,19,9,4,20,-1
75,68,78,0,24,56,9,23,8,13,8,25,18,10,8,2,18,-1
78,74,78,0,17,55,2,15,11,13,10,21,9,14,6,2,16,-1
82,82,78,0,25,54,4,10,17,23,8,18,17,12,10,4,15,-1
86,88,78,0,24,48,5,14,7,12,3,20,15,20,7,1,12,-1
89,76,78,0,26,52,2,13,11,14,5,16,12,15,7,2,15,-1
93,93,78,0,21,58,7,14,11,11,11,17,13,16,6,1,8,-1
96,62,65,0,25,51,6,15,6,8,4,22,12,13,5,1,14,1
100,82,78,0,23,57,1,10,6,10,9,19,14,12,5,0,8,-1
103,76,72,0,25,50,5,11,21,26,7,29,18,16,8,6,20,1
106,102,72,0,31,62,9,23,31,41,14,23,18,14,6,6,20,1
110,89,78,0,31,61,6,14,11,15,8,27,18,14,2,4,23,-1
114,79,65,0,28,56,3,10,20,24,9,22,16,9,10,4,19,1
117,94,78,0,31,64,6,18,12,18,12,26,16,16,5,3,13,-1
120,87,78,0,27,57,8,19,25,26,7,31,13,18,9,3,16,1
122,90,78,0,29,58,7,19,21,25,12,30,10,11,2,1,20,-1
