11,92,78,0,17,62,5,21,10,15,9,19,9,14,5,1,23,-1
14,75,78,0,25,67,11,33,6,12,16,22,17,15,6,4,27,-1
20,67,78,0,22,59,7,25,10,16,13,19,15,12,9,1,22,-1
22,97,65,5,36,87,9,33,16,30,13,41,19,26,11,2,31,1
26,70,78,0,23,53,9,25,5,10,8,19,18,14,9,3,20,-1
30,84,65,0,33,61,11,24,7,11,12,28,18,16,9,1,16,1
33,78,78,0,26,51,12,25,2,5,7,15,20,18,7,1,31,-1
37,80,78,0,13,49,5,20,12,15,7,18,11,18,5,4,23,-1
40,79,78,0,23,49,9,21,14,21,5,26,14,19,6,5,21,-1
47,74,78,0,21,56,3,17,12,19,8,18,14,14,8,2,20,-1
52,77,78,0,24,54,6,17,9,15,10,20,14,19,8,4,21,-1
62,62,78,0,25,48,11,22,0,4,7,16,13,13,8,8,17,-1
64,72,78,0,22,51,8,23,6,11,13,18,16,22,7,1,23,-1
71,79,72,0,29,56,11,20,10,15,5,27,19,17,6,7,18,1
75,82,72,0,25,49,7,19,25,28,3,20,15,5,5,4,14,1
82,69,78,0,18,46,7,21,10,16,7,22,15,14,3,3,16,-1
84,59,78,0,16,47,5,15,8,19,5,23,10,10,7,3,19,-1
94,77,78,0,19,43,8,19,15,21,7,21,15,22,4,1,26,-1
96,96,78,0,24,53,2,13,16,18,8,18,10,14,6,4,23,-1
101,72,72,0,24,44,6,12,18,26,7,22,12,18,7,2,16,1
103,68,72,0,21,46,5,15,21,31,7,26,15,12,4,2,13,1
110,52,65,0,17,48,4,16,14,26,6,23,10,13,8,4,11,1
115,72,78,0,21,51,5,16,16,20,9,25,10,13,4,1,18,-1
117,82,72,0,29,56,8,23,16,21,8,25,19,9,7,3,17,1
122,83,65,0,28,52,13,23,14,18,6,21,20,11,8,4,21,1
124,73,78,0,19,47,4,9,15,20,8,21,10,17,4,4,14,-1
