11,69,78,0,25,53,4,21,12,18,5,25,16,18,8,4,22,-1
12,78,78,0,20,52,8,26,12,20,13,19,16,20,8,3,23,-1
13,86,78,0,27,50,11,20,21,29,7,27,22,17,14,3,20,1
22,68,72,0,23,48,6,14,16,19,12,23,16,22,7,2,15,1
29,80,72,0,34,68,6,16,6,10,18,21,26,12,11,3,15,1
33,99,78,0,26,45,10,16,27,37,12,21,18,25,7,3,26,-1
38,79,65,0,23,48,8,18,25,34,10,21,16,11,15,3,14,1
40,77,78,0,25,56,6,22,4,7,6,19,15,14,6,2,14,-1
52,90,72,0,29,62,8,18,24,36,14,23,18,7,8,5,20,1
54,94,78,0,34,70,3,16,14,24,18,24,15,17,7,2,22,-1
65,102,78,0,25,59,5,20,9,15,12,19,18,21,5,4,22,-1
68,66,65,0,24,55,5,17,13,25,11,23,16,11,8,2,18,1
74,74,65,0,30,62,4,16,10,10,9,23,11,5,8,5,16,1
75,69,65,0,23,48,8,18,15,19,9,29,11,14,3,0,18,1
80,93,65,0,37,64,7,14,12,18,10,21,20,10,11,1,18,1
86,76,72,0,26,66,7,20,17,22,14,19,19,9,8,2,16,1
89,84,78,0,29,60,6,21,10,16,13,16,22,12,8,1,20,-1
95,77,65,0,29,62,12,20,7,8,16,21,23,12,7,1,17,1
96,77,78,0,25,53,10,21,8,21,8,24,19,14,7,3,20,-1
102,73,72,0,26,54,5,14,16,26,11,21,16,13,13,5,21,1
103,67,72,0,24,51,1,10,18,21,10,26,19,17,11,1,12,1
106,48,72,0,16,46,1,8,15,23,6,25,11,8,11,4,11,1
109,73,72,0,27,44,5,18,14,26,6,22,17,10,11,6,18,1
110,83,72,0,31,62,6,15,15,22,17,19,17,16,11,4,16,1
116,83,65,0,34,61,12,23,3,11,7,22,22,16,8,7,20,1
117,80,65,0,27,47,3,6,23,33,6,18,13,10,4,2,19,1
123,86,72,0,33,58,7,15,13,18,13,32,22,16,8,5,21,1
124,67,72,0,24,50,1,13,18,28,10,26,15,16,6,2,17,1
127,64,65,0,23,43,1,4,17,21,7,22,11,12,9,2,17,1
136,68,78,0,21,58,4,20,6,8,8,19,8,10,2,1,19,-1
