7,92,78,0,27,75,3,21,10,14,15,19,11,14,6,3,22,-1
11,72,78,0,26,55,5,16,15,23,12,18,17,16,12,8,21,1
12,59,78,0,19,63,6,17,15,20,18,27,16,16,10,7,20,1
13,68,78,0,23,46,4,12,18,28,11,30,14,20,10,10,21,1
18,68,65,0,26,65,2,14,14,25,24,22,14,13,7,5,20,1
21,80,72,0,30,70,10,20,10,15,16,22,14,12,14,4,19,1
26,85,72,0,32,56,10,15,11,14,8,27,18,12,3,6,20,1
40,52,78,0,21,51,2,13,5,13,11,25,6,14,8,8,21,-1
53,78,65,0,26,50,6,15,20,29,10,23,19,15,10,3,21,1
54,85,78,0,28,68,6,20,18,23,19,24,18,15,7,4,20,-1
59,92,78,0,26,63,7,20,8,21,12,26,11,19,9,2,26,-1
61,79,78,0,23,66,5,19,16,21,18,23,11,14,8,1,25,-1
66,96,72,1,37,69,4,13,18,30,15,20,17,13,13,2,16,1
68,73,65,0,28,48,11,18,6,9,13,26,22,21,6,5,12,1
73,67,65,0,22,53,5,16,18,24,14,23,13,12,10,4,16,1
75,88,78,0,32,68,5,15,12,19,14,24,13,12,12,5,22,-1
80,86,78,0,28,66,9,23,14,18,14,22,17,15,7,3,20,-1
82,62,72,0,18,50,6,23,20,29,16,28,11,15,7,9,21,1
84,69,65,0,23,49,5,13,18,29,8,24,15,12,12,2,16,1
87,96,78,0,34,75,12,32,11,18,14,15,27,10,10,3,25,-1
91,80,72,0,32,64,8,15,8,13,18,17,21,12,6,3,15,1
94,72,72,0,24,50,3,12,21,29,14,14,13,15,14,0,13,1
96,81,72,0,27,56,11,24,16,23,8,22,20,20,17,3,26,1
101,77,65,0,29,60,6,15,13,23,9,29,15,3,4,4,18,1
103,59,72,0,21,52,1,9,16,20,10,34,9,13,5,4,11,1
107,98,72,0,38,66,8,16,14,15,12,21,22,7,10,1,17,1
110,80,78,0,27,70,6,23,12,15,23,25,14,20,9,6,19,-1
115,91,78,0,34,64,3,10,15,21,11,25,17,17,10,2,26,-1
117,89,78,0,25,55,5,19,14,31,12,23,8,19,6,1,24,-1
124,87,78,0,30,72,6,23,7,11,17,15,13,7,7,2,23,-1
