13,106,72,2,36,73,12,31,22,26,12,31,24,17,5,3,19,1
17,104,78,0,27,53,9,19,25,35,2,17,14,11,9,3,27,-1
19,77,78,0,23,56,6,18,16,24,12,28,7,17,2,4,27,-1
25,61,78,0,10,39,4,15,14,20,4,22,3,15,4,0,21,-1
26,76,78,1,20,51,1,18,26,38,8,27,8,23,6,3,25,-1
30,83,78,0,27,62,8,30,11,24,9,26,16,17,10,6,24,-1
33,78,72,0,27,51,2,14,22,33,6,23,13,10,6,5,27,1
37,82,78,0,29,55,4,14,13,22,7,28,9,14,5,7,23,-1
40,75,72,0,24,51,6,13,21,29,8,32,14,16,5,8,19,1
48,102,78,1,36,75,8,18,16,24,17,31,15,17,8,2,36,-1
52,77,72,1,29,73,14,32,5,13,23,29,16,15,4,2,20,1
66,67,72,0,24,53,2,12,17,27,11,30,10,16,6,1,23,1
68,70,78,0,26,57,4,15,9,15,8,26,9,15,6,3,21,-1
73,87,65,0,29,45,8,14,21,29,6,27,12,17,6,5,21,1
75,87,78,0,19,51,3,14,26,34,10,15,7,14,7,2,22,-1
79,71,78,0,22,56,9,27,10,12,14,24,14,22,4,5,20,-1
87,76,78,0,23,65,4,18,15,24,19,19,10,15,7,4,24,-1
89,81,72,0,25,46,5,12,26,29,8,29,16,19,3,4,19,1
94,79,65,0,30,60,9,25,10,16,11,29,14,9,7,2,15,1
100,74,78,0,23,58,7,21,12,19,17,22,12,22,8,3,25,-1
103,74,72,0,28,52,6,16,12,17,9,18,11,16,9,5,17,1
108,56,65,0,19,61,6,21,12,15,12,23,10,15,9,3,18,1
110,79,72,0,25,48,6,21,23,33,6,22,10,16,12,7,24,1
114,56,72,0,22,70,4,21,8,14,19,28,10,12,8,2,19,1
117,64,78,1,22,60,2,20,12,17,11,23,5,15,11,4,26,-1
122,65,72,0,24,57,9,32,8,11,10,24,12,8,7,1,13,1
124,86,65,0,27,54,7,18,25,33,8,29,9,14,7,3,13,1
129,81,78,0,29,53,4,9,19,22,8,22,13,17,13,2,11,1
130,66,78,1,22,67,5,20,15,18,14,26,8,7,10,2,21,-1
