14,70,78,0,21,58,3,18,1,4,10,18,9,10,1,2,19,-1
16,82,78,1,23,51,6,14,23,32,9,28,9,20,3,2,27,-1
20,68,78,0,24,56,5,14,12,14,9,18,8,19,16,3,25,-1
25,72,78,0,19,47,7,10,13,25,9,17,9,25,8,1,20,-1
30,66,78,0,20,54,5,15,8,13,8,17,8,14,10,2,23,-1
37,82,78,0,31,58,5,12,11,17,9,26,16,15,3,3,18,-1
50,85,78,0,26,61,7,14,4,6,10,18,19,14,6,1,21,-1
59,81,78,0,22,53,4,9,21,28,12,26,9,19,7,2,22,-1
61,77,78,0,26,67,6,22,14,17,16,28,12,12,4,3,20,-1
65,67,72,0,22,44,1,7,22,28,8,25,11,18,7,4,14,1
72,82,78,0,15,48,4,22,16,26,10,24,8,20,4,3,25,-1
75,61,78,0,21,53,3,10,10,17,12,29,9,19,7,8,27,-1
78,91,78,0,19,53,3,14,20,30,12,17,8,26,8,3,25,-1
86,80,72,0,23,45,11,23,23,25,6,28,14,26,12,2,25,1
89,79,72,1,30,61,5,14,14,22,10,32,16,13,9,5,18,1
93,67,65,0,23,50,7,15,14,14,7,32,12,16,3,4,18,1
96,56,65,0,21,60,3,15,11,16,15,27,6,14,8,4,16,1
100,66,78,0,23,49,8,18,10,15,6,23,10,13,4,3,19,-1
103,62,78,0,17,45,5,17,14,18,7,27,10,15,2,3,21,-1
107,87,78,0,22,55,7,18,17,22,11,23,16,19,4,2,26,-1
110,79,78,0,29,57,8,19,10,13,8,21,16,8,3,3,18,-1
114,76,65,0,29,58,0,9,18,22,9,26,5,13,10,2,22,1
117,69,78,0,22,56,5,20,13,19,10,20,8,13,9,5,19,-1
121,82,72,0,31,63,8,19,12,14,11,34,15,14,4,2,7,1
124,92,65,0,31,61,7,14,23,35,12,27,11,13,4,2,30,1
128,83,78,0,23,55,4,16,26,33,8,18,7,14,8,2,29,-1
