11,73,72,0,27,55,4,18,15,21,9,15,17,16,10,5,17,1
18,57,78,0,19,43,5,13,14,17,6,24,8,21,3,0,23,1
20,66,78,0,15,59,1,18,22,34,13,16,7,13,12,3,21,-1
21,80,78,0,25,59,4,16,15,25,15,18,12,19,5,0,26,-1
26,81,65,0,30,64,9,20,12,22,15,19,16,12,10,4,17,1
30,77,72,0,26,65,5,15,20,29,17,25,13,12,7,4,20,1
33,70,65,1,26,54,5,17,13,18,11,30,13,22,5,4,27,1
36,75,72,0,19,51,11,25,26,34,11,16,14,12,8,3,19,1
40,69,78,0,18,50,5,13,16,20,11,19,7,11,6,0,17,-1
49,83,78,0,20,49,7,15,12,14,8,22,14,20,0,1,22,-1
52,85,72,0,32,64,6,18,15,23,11,28,26,9,7,3,14,1
61,74,78,0,18,49,6,13,24,35,13,14,10,12,10,6,27,-1
65,78,72,0,28,60,7,20,15,20,11,25,17,9,7,1,17,1
72,88,72,0,33,63,6,14,16,22,13,28,19,14,14,4,15,1
75,95,78,2,30,70,12,31,17,20,10,22,10,18,8,1,28,-1
79,101,78,0,27,70,3,18,21,29,17,20,11,11,4,2,20,-1
82,54,72,0,20,52,7,21,7,12,7,21,11,11,4,4,16,1
86,59,72,0,21,47,6,21,11,14,7,18,13,9,5,6,12,1
89,71,78,0,17,42,8,19,12,21,3,24,11,17,4,4,16,-1
93,58,72,0,21,46,6,16,10,17,6,24,13,13,8,2,15,1
96,83,78,0,23,48,12,24,15,16,5,16,12,16,6,1,15,-1
100,68,78,0,22,47,8,20,10,18,4,20,12,16,12,1,14,-1
103,75,72,0,25,53,12,27,13,16,6,21,19,13,4,3,16,1
106,102,72,1,36,76,14,32,16,29,19,27,18,10,8,1,22,1
110,65,78,0,23,57,12,25,6,11,13,20,11,11,4,1,16,-1
114,65,65,0,23,62,7,22,12,19,22,22,14,10,6,3,19,1
117,83,72,0,26,57,11,26,20,25,10,25,17,11,8,3,21,1
120,71,78,0,21,51,6,22,11,19,9,21,7,9,1,1,17,-1
124,98,78,1,29,70,10,26,24,34,9,28,11,9,9,2,27,-1
129,81,78,0,22,57,2,20,14,22,11,16,10,15,5,1,19,-1
