11,78,78,0,31,67,9,27,6,8,7,28,15,12,4,3,19,-1
16,108,78,0,23,77,11,37,12,15,16,27,11,13,1,3,13,-1
18,87,72,0,27,53,6,18,27,34,9,20,9,10,9,3,22,1
20,95,78,0,21,56,7,27,22,29,8,23,11,13,9,1,23,-1
23,87,78,0,28,63,9,25,18,21,7,24,15,12,6,5,28,-1
26,93,65,0,29,47,11,19,24,30,4,32,15,21,3,2,21,1
33,83,72,0,31,58,10,28,11,17,9,27,19,15,7,4,15,1
36,80,65,0,29,63,8,24,14,16,13,27,12,14,4,3,21,1
40,71,72,0,27,60,7,22,10,18,8,25,18,11,7,5,18,1
50,79,72,0,33,67,6,20,7,12,12,35,25,8,5,7,7,1
53,70,72,0,23,46,11,27,13,20,9,30,14,16,5,4,9,1
60,75,72,0,24,58,10,26,17,20,13,26,17,13,4,1,13,1
64,72,72,0,26,57,5,23,15,20,14,28,20,13,5,5,12,1
68,83,78,0,23,63,9,22,8,12,11,23,13,14,8,8,11,-1
71,75,65,0,28,56,7,22,12,19,7,32,14,14,5,1,19,1
75,73,78,0,22,53,8,28,6,10,7,28,11,15,3,0,20,-1
78,82,72,0,29,58,10,27,14,20,8,27,18,14,4,6,19,1
82,71,78,0,23,48,3,12,4,7,7,28,10,21,4,4,19,-1
85,88,78,1,28,68,11,29,13,18,10,27,15,16,7,5,19,-1
89,111,72,2,34,68,10,18,33,42,11,31,18,18,7,2,19,1
92,75,65,0,32,81,7,25,4,9,19,39,15,7,3,3,15,1
96,58,78,0,16,60,4,21,5,9,11,21,8,12,8,2,16,-1
99,59,72,0,22,53,6,20,9,18,7,30,13,14,7,3,12,1
102,87,72,0,34,60,8,20,11,17,10,29,19,13,4,1,17,1
106,90,65,0,31,56,7,17,21,27,13,31,16,17,3,5,20,1
110,99,72,0,31,61,9,19,28,36,10,29,15,6,7,2,20,1
113,77,72,0,25,59,7,22,20,29,8,27,11,7,6,4,19,1
116,87,78,0,30,56,7,17,13,21,8,22,16,15,8,1,20,-1
120,75,78,0,19,52,5,20,8,15,13,27,5,16,1,2,14,-1
123,66,78,0,24,53,5,18,12,24,7,28,12,12,4,6,18,-1
129,76,78,0,26,69,6,24,15,20,17,29,10,8,5,5,21,-1
