11,85,72,0,27,54,6,14,25,31,8,31,14,15,11,5,17,1
13,87,72,0,33,59,6,19,15,22,12,33,21,13,5,4,14,1
17,81,78,0,26,53,6,17,23,28,6,29,14,11,7,2,17,1
18,78,78,0,29,64,10,28,10,12,10,25,18,6,8,7,18,1
20,67,78,0,23,55,7,26,7,9,7,30,12,18,5,3,18,-1
25,84,72,0,30,49,7,18,17,24,7,30,14,19,3,4,22,1
30,79,65,0,29,52,10,19,11,13,3,27,16,11,5,6,14,1
34,83,72,0,35,67,8,21,5,8,6,34,16,8,7,9,14,1
40,81,72,0,25,60,9,36,22,33,17,21,17,9,10,4,17,1
47,71,78,0,23,45,5,11,20,30,7,26,11,15,7,5,17,1
50,64,72,0,20,46,8,20,16,24,9,25,8,15,9,8,9,1
53,89,72,0,32,56,11,24,14,19,8,30,13,13,4,7,18,1
61,78,72,0,29,67,7,19,13,15,9,31,17,9,4,10,12,1
65,74,65,0,24,56,8,23,18,20,8,24,13,13,8,1,14,1
68,74,72,1,25,68,7,24,17,20,10,26,10,11,15,7,14,1
73,78,78,0,28,53,6,16,15,22,11,32,10,17,0,7,17,-1
75,72,72,0,22,50,12,21,16,17,9,27,13,12,2,7,16,1
78,87,78,0,27,56,11,31,14,21,8,18,14,15,8,4,19,-1
82,67,72,0,23,52,9,23,12,15,5,27,12,9,5,7,10,1
85,61,78,0,15,47,3,20,3,4,6,22,6,19,5,6,10,-1
90,72,65,0,28,62,10,21,6,9,13,20,14,7,4,1,20,1
92,82,72,0,24,61,15,30,19,27,15,21,17,10,3,9,18,1
96,75,65,0,24,56,10,24,17,20,6,31,10,8,3,2,17,1
101,72,72,0,27,59,12,27,6,9,10,25,17,8,5,5,10,1
107,81,78,1,28,61,10,26,13,18,9,23,12,21,9,2,17,-1
111,66,78,0,21,61,5,20,10,12,12,26,17,13,6,3,19,-1
114,65,78,0,22,57,11,36,3,10,10,27,9,11,2,5,18,-1
117,75,72,0,23,47,5,17,24,30,6,24,10,10,5,3,16,1
121,76,72,0,23,57,10,26,20,26,12,27,13,9,5,2,17,1
124,55,78,0,18,45,5,16,11,16,9,24,12,12,3,4,18,-1
129,90,78,0,29,62,12,28,20,22,11,28,14,7,4,4,19,1
130,64,78,0,17,49,5,25,19,23,8,24,8,13,5,2,16,-1
137,79,78,0,33,59,6,14,7,9,3,28,11,8,6,4,18,1
139,84,78,0,29,61,10,26,16,23,9,41,19,7,4,6,16,1
144,80,78,0,28,65,6,20,14,19,14,25,11,12,6,4,18,-1
