19,76,78,0,25,68,5,23,16,22,14,18,9,10,10,3,22,-1
26,83,65,0,30,55,3,14,20,30,13,23,13,16,10,3,20,1
28,80,72,0,29,64,8,20,14,18,14,23,13,13,18,1,20,1
33,93,72,1,29,65,7,22,28,36,12,22,13,14,14,2,29,1
35,83,72,0,32,62,9,22,10,12,12,25,17,5,9,3,12,1
40,69,72,0,24,70,5,27,16,24,21,23,11,12,13,3,20,1
52,80,78,0,18,65,5,21,20,33,24,23,9,21,10,0,21,-1
54,94,72,0,30,61,8,21,26,30,10,25,17,12,10,5,23,1
59,76,78,0,28,60,7,17,11,15,9,19,15,15,6,2,26,-1
60,85,78,0,29,64,1,9,26,34,13,21,14,10,15,5,20,1
61,77,78,0,27,73,4,24,10,14,9,25,15,10,15,0,21,-1
65,77,72,0,25,62,7,21,20,26,13,25,15,11,8,5,18,1
68,91,78,0,24,60,8,21,13,18,5,21,10,16,9,1,25,-1
73,79,72,0,29,65,9,23,12,14,14,25,15,9,4,5,16,1
76,88,78,0,25,70,5,18,21,23,15,22,11,8,9,0,23,-1
79,69,72,0,24,61,7,19,14,22,16,17,16,12,11,4,23,1
81,74,78,0,21,45,5,19,11,16,4,7,9,12,10,1,10,-1
86,89,78,0,28,63,7,17,13,18,12,23,11,14,7,0,24,-1
89,74,78,2,27,76,8,21,8,12,13,27,12,11,11,6,28,-1
91,79,72,0,29,54,9,20,12,16,15,18,15,9,8,2,14,1
96,81,78,0,27,66,4,22,12,13,14,21,12,19,12,3,20,-1
103,78,78,0,22,50,9,19,16,24,4,16,11,9,11,4,30,-1
107,67,78,0,19,66,3,16,14,17,17,23,7,13,14,4,20,-1
110,81,78,0,25,54,3,20,18,22,10,22,10,15,7,1,19,-1
112,71,78,0,23,57,6,17,16,20,12,19,8,11,8,1,18,-1
117,89,72,0,32,68,7,20,18,22,15,19,13,11,14,8,18,1
121,70,78,1,25,66,8,22,9,16,14,20,14,8,5,5,21,-1
125,86,78,0,24,60,10,21,13,14,9,25,14,10,2,3,21,-1
