15,75,65,0,29,63,11,34,6,8,7,25,18,12,11,1,20,1
18,77,78,0,24,53,8,21,16,22,11,24,9,16,5,1,30,-1
21,68,78,0,25,54,10,15,8,14,8,20,10,11,10,3,18,1
23,71,78,0,20,54,4,20,12,18,10,15,5,12,9,3,21,-1
27,70,72,0,24,62,8,21,14,21,11,26,13,10,5,2,20,1
30,63,65,0,22,57,7,24,12,17,9,27,10,12,10,9,23,1
35,77,78,1,27,53,9,22,11,18,2,27,12,12,7,7,15,-1
40,71,72,0,23,55,5,20,20,26,9,24,9,14,9,6,17,1
47,88,78,1,27,58,11,22,18,27,8,22,13,13,7,2,27,-1
51,71,65,0,25,57,16,25,5,7,11,20,20,12,8,4,13,1
54,71,65,0,32,53,3,14,4,7,2,33,13,11,9,5,18,1
60,86,78,0,25,63,7,23,7,13,8,18,10,14,12,5,16,-1
62,68,78,0,24,59,11,31,7,11,6,20,13,6,10,5,15,-1
66,73,72,0,20,49,10,27,23,33,14,22,13,17,8,8,10,1
68,79,72,0,26,58,10,26,17,26,9,24,11,8,2,2,15,1
73,71,65,0,28,59,6,15,9,15,5,29,11,9,9,6,13,1
75,72,65,0,23,55,14,30,12,16,9,27,15,9,6,2,16,1
82,83,72,0,29,57,13,27,12,16,4,32,17,8,4,7,18,1
87,81,72,0,30,68,7,23,14,19,11,23,16,9,7,8,14,1
89,54,72,0,23,47,4,16,4,9,6,23,10,16,5,6,10,1
94,77,65,0,29,52,10,24,9,14,10,24,15,13,6,6,22,1
96,81,65,0,27,51,15,28,12,19,8,28,20,21,3,5,15,1
101,106,72,0,37,68,12,27,20,23,14,29,19,12,4,6,20,1
103,90,78,1,28,66,8,32,18,25,10,24,10,4,7,1,15,-1
109,85,78,0,29,61,5,19,17,30,17,23,7,13,5,2,25,-1
115,77,65,0,28,57,10,24,11,13,9,30,14,9,7,6,21,1
117,89,78,0,30,68,15,37,6,18,8,26,16,9,10,3,24,-1
122,83,78,0,26,59,10,27,8,11,5,25,10,13,5,9,15,-1
124,90,72,0,29,62,12,23,20,26,11,28,11,6,6,6,23,1
130,73,78,0,29,57,7,20,8,13,10,23,16,10,8,1,17,1
131,73,78,0,22,45,9,21,20,25,7,31,15,18,3,1,27,1
132,74,78,0,25,56,8,17,16,20,8,23,9,8,12,5,21,1
137,68,78,0,21,53,8,27,3,3,6,20,3,9,6,5,15,-1
