18,85,72,0,30,60,5,17,20,27,14,14,17,9,11,2,17,1
22,77,72,0,29,63,3,10,16,23,19,27,20,19,8,2,14,1
26,83,65,0,33,63,4,13,13,20,12,13,17,12,16,1,17,1
29,84,65,0,39,69,3,14,3,9,12,29,26,9,3,5,20,1
33,107,72,0,41,74,5,12,20,31,21,30,23,12,24,5,12,1
40,67,78,0,28,64,0,6,6,14,9,29,13,11,9,0,21,-1
44,98,72,0,42,64,4,10,10,17,10,28,29,11,8,1,12,1
47,85,72,0,27,59,2,2,29,38,11,26,12,13,9,3,23,1
54,99,65,1,38,67,0,2,23,41,18,22,17,15,12,3,17,1
58,62,72,0,22,56,5,13,13,18,8,29,14,12,9,2,11,1
63,75,65,0,29,61,1,5,16,19,14,22,16,18,16,6,14,1
68,68,78,0,16,61,3,19,9,15,12,14,8,7,6,3,20,-1
75,80,72,0,34,65,4,16,8,12,11,20,23,12,8,3,15,1
77,69,78,1,27,59,1,5,9,12,11,24,12,9,4,6,15,-1
83,79,78,0,26,58,1,7,17,26,12,17,15,17,6,3,18,-1
86,66,72,0,21,57,4,11,20,34,7,38,16,9,6,3,18,1
89,64,78,0,22,69,6,19,9,12,14,21,19,9,8,1,18,-1
93,75,72,0,30,64,5,10,10,16,11,27,21,7,12,4,12,1
97,82,78,0,29,57,4,10,11,18,8,13,15,8,8,2,18,-1
100,88,65,0,34,53,9,14,11,16,7,14,20,9,9,4,13,1
103,63,78,0,22,43,2,5,12,16,6,21,13,16,4,1,12,-1
105,77,78,0,26,60,3,12,10,19,11,23,13,8,9,3,17,-1
110,70,72,0,26,54,2,5,16,23,7,23,16,10,6,2,20,1
112,62,65,0,24,59,0,4,14,23,14,27,11,14,12,3,15,1
117,76,78,1,29,68,4,13,9,18,19,21,18,8,8,2,20,-1
119,65,78,0,22,52,3,8,9,12,10,17,17,11,4,2,13,-1
124,74,78,0,27,69,2,15,12,13,11,25,9,9,8,0,23,-1
129,68,78,0,26,55,5,14,11,14,6,22,15,4,6,1,11,1
130,92,78,0,31,63,10,14,20,27,12,30,16,11,4,0,21,1
131,67,78,1,23,60,1,9,13,21,14,21,9,11,5,2,19,-1
