12,62,78,0,15,59,3,14,4,8,13,27,7,15,7,3,21,-1
13,51,78,0,19,58,5,20,4,4,15,19,13,13,10,5,17,-1
14,76,78,0,30,62,5,16,11,16,16,23,22,11,9,4,20,1
18,57,78,0,17,54,11,28,9,14,10,23,14,14,7,4,23,-1
19,82,78,0,32,51,8,14,10,16,8,24,14,14,10,1,12,1
26,76,78,0,19,45,8,16,10,12,11,24,10,29,0,1,12,-1
29,70,78,0,20,52,11,22,10,13,11,10,12,12,10,0,19,-1
32,73,78,0,14,47,4,17,12,19,7,20,6,20,7,4,28,-1
33,76,78,0,24,57,8,20,10,16,9,16,16,13,10,2,17,-1
37,68,72,1,22,55,5,18,19,28,14,20,10,20,7,2,17,1
48,74,78,0,19,51,12,30,6,12,8,15,13,14,6,8,16,-1
57,78,78,0,25,52,11,20,11,12,14,15,13,19,8,2,22,-1
61,59,72,0,19,52,4,17,17,23,12,32,9,15,6,9,17,1
63,69,72,0,19,54,7,18,24,31,15,24,11,10,2,4,23,1
68,67,78,0,18,46,4,16,10,17,6,17,5,14,2,1,21,-1
70,54,65,0,20,48,4,11,10,18,7,22,12,14,3,12,12,1
75,64,72,0,22,58,5,18,15,22,18,30,10,22,7,6,17,1
77,63,78,0,21,49,6,14,9,19,9,20,6,16,6,0,23,-1
82,68,65,0,25,45,5,9,13,18,7,32,10,12,7,0,13,1
89,75,78,0,23,50,7,17,19,29,12,21,14,16,6,3,21,-1
91,72,72,0,22,54,12,28,16,24,14,25,12,15,8,0,19,1
96,66,65,0,23,55,4,16,16,27,17,26,7,22,9,5,20,1
98,65,65,0,23,49,7,19,12,14,8,23,13,12,10,4,8,1
103,50,72,0,15,38,6,16,14,19,9,20,5,10,5,3,13,1
105,70,72,0,18,42,2,7,32,44,10,31,12,17,5,1,23,1
110,66,65,0,21,48,2,11,22,30,14,27,9,23,2,2,18,1
112,68,78,0,25,59,6,20,9,14,12,19,12,6,3,2,16,-1
117,61,72,0,20,50,9,24,12,22,11,31,11,15,9,4,15,1
123,68,65,0,24,50,9,21,11,19,10,27,14,14,6,3,13,1
128,68,78,2,21,67,7,25,19,26,21,25,11,14,9,4,20,1
130,55,78,0,20,44,4,11,11,15,7,21,11,8,3,2,14,1
131,58,78,0,17,44,7,21,10,22,10,23,12,12,4,4,17,-1
