9,80,72,0,30,63,9,22,11,15,9,18,23,10,7,5,21,1
17,83,78,0,20,57,6,15,12,19,7,21,16,15,4,2,33,-1
18,77,78,0,22,47,6,11,10,15,10,25,14,23,5,1,24,-1
23,79,78,0,23,52,9,17,15,18,7,24,13,18,2,2,26,-1
29,64,72,0,17,40,3,8,27,31,10,20,9,15,2,0,20,1
33,66,78,0,21,52,6,16,16,20,17,17,11,19,6,0,19,-1
41,62,78,0,15,53,4,15,14,16,16,19,9,18,6,5,23,-1
44,73,65,0,26,44,7,12,14,26,5,31,14,17,10,3,19,1
47,65,78,0,17,63,6,20,12,16,12,23,7,8,4,2,23,-1
49,64,72,0,21,43,8,21,14,20,5,26,19,15,5,2,18,1
55,79,78,0,17,51,10,26,19,24,12,13,14,17,6,0,23,-1
58,59,78,0,19,55,6,16,7,8,12,17,12,12,5,4,20,-1
62,67,78,0,20,54,8,20,12,19,13,23,11,11,2,5,24,-1
65,74,65,0,25,46,8,10,16,18,11,20,14,13,7,2,16,1
68,70,72,0,24,48,7,17,15,18,11,19,15,13,8,1,17,1
72,73,78,1,26,58,9,20,11,17,10,22,15,12,5,4,22,-1
76,68,72,0,21,47,3,11,23,38,9,21,13,13,12,3,19,1
79,58,65,0,20,38,7,18,11,17,5,24,12,22,9,1,26,1
82,70,78,0,24,52,3,15,12,17,7,15,8,11,11,0,20,-1
87,68,72,0,22,46,1,8,23,32,10,24,15,14,9,0,23,1
89,60,78,0,18,48,4,18,14,24,8,24,13,18,6,2,24,-1
93,60,78,1,18,50,5,18,16,21,12,23,6,20,8,3,22,-1
96,72,65,0,22,49,9,15,19,21,7,25,12,15,4,4,18,1
100,81,78,0,20,56,5,16,10,12,15,15,13,13,3,1,20,-1
103,82,78,0,23,55,6,15,8,16,12,15,14,11,7,4,12,-1
107,78,78,0,27,52,6,13,12,17,11,19,12,15,3,3,21,-1
110,74,78,0,23,61,8,27,13,15,11,22,13,9,5,5,23,-1
114,56,65,0,21,57,5,17,9,11,14,30,10,16,6,3,21,1
117,72,72,0,20,39,6,14,26,33,4,24,11,15,9,1,18,1
123,67,78,0,20,57,6,21,9,15,13,20,12,16,5,4,25,-1
