11,75,78,0,17,47,6,18,10,16,13,16,10,19,8,4,17,-1
17,80,65,0,30,58,6,15,14,17,10,18,6,9,3,2,16,1
20,92,78,0,24,55,4,19,8,11,7,9,10,14,7,1,19,-1
22,59,78,0,14,47,2,17,9,12,9,17,4,13,4,2,13,-1
25,74,78,0,20,62,7,24,10,16,14,20,8,13,8,5,17,-1
26,62,78,0,24,58,7,20,7,16,17,27,17,18,10,2,18,1
31,75,65,0,24,55,7,18,20,28,12,27,13,11,8,2,16,1
33,73,72,0,24,61,10,24,15,20,14,26,13,9,5,5,20,1
37,65,78,0,21,57,8,21,10,17,17,22,9,19,8,6,24,-1
40,58,78,0,20,50,8,22,8,10,7,21,7,20,6,7,13,-1
50,68,65,0,25,56,7,21,11,14,12,21,11,17,9,1,18,1
58,86,72,0,31,57,9,17,15,22,11,31,19,17,7,7,28,1
61,82,78,0,20,65,7,23,8,10,12,19,4,12,7,0,20,-1
66,78,78,0,24,60,12,35,2,8,8,18,17,10,7,5,20,-1
68,67,72,0,23,52,6,13,15,22,9,25,8,12,8,2,10,1
73,88,78,0,24,63,4,19,15,26,20,22,8,9,3,6,24,-1
75,58,78,0,17,43,6,18,15,19,6,17,8,19,7,1,29,-1
82,84,78,0,28,64,4,16,12,19,14,19,8,14,7,2,26,-1
87,71,78,0,21,60,4,18,17,26,13,32,6,16,9,6,24,-1
89,89,78,1,26,73,9,27,25,33,16,27,8,16,13,5,25,-1
91,82,78,0,20,50,2,14,14,18,12,17,4,17,5,1,14,-1
94,82,72,0,26,65,15,41,15,22,17,21,17,11,10,1,24,1
96,68,78,0,25,54,9,17,6,8,9,14,12,17,13,1,13,-1
101,62,78,0,23,66,6,20,6,10,20,23,8,13,7,3,25,-1
103,80,78,0,26,63,2,18,12,17,15,20,9,8,8,1,19,-1
108,70,72,0,28,74,7,26,7,10,28,27,8,16,11,5,15,1
110,78,65,1,25,57,9,21,19,28,9,18,13,14,8,1,21,1
115,79,72,0,24,57,17,33,14,18,14,24,18,8,4,2,20,1
117,83,72,0,31,64,6,15,15,29,11,19,10,10,13,2,22,1
123,68,78,0,23,48,12,27,10,19,9,18,16,9,8,0,18,1
124,82,78,0,29,52,7,14,17,23,7,33,11,7,5,1,21,1
125,82,78,0,29,62,10,21,14,19,12,24,9,13,6,1,15,1
126,93,78,2,30,73,9,20,22,27,12,23,10,9,9,5,15,-1
