5,78,65,0,27,68,6,24,18,24,20,29,16,13,3,8,17,1
7,81,78,0,30,65,5,19,12,19,11,29,15,7,3,7,20,-1
10,75,78,0,25,55,3,10,16,23,10,27,12,16,1,8,24,-1
17,72,78,0,19,63,4,20,16,20,14,22,8,4,6,5,18,-1
18,83,78,0,27,56,11,20,18,23,8,22,11,10,1,1,19,1
20,87,78,0,35,66,5,14,12,16,10,29,13,11,11,9,16,1
30,77,72,0,27,61,5,17,18,25,11,26,14,9,9,4,21,1
33,81,78,1,30,70,5,22,15,31,10,32,21,14,12,2,24,-1
44,90,78,0,36,64,7,19,10,11,11,19,24,11,6,3,17,-1
47,101,78,0,38,62,15,27,10,21,11,33,22,9,3,5,26,1
58,71,78,0,24,72,8,19,10,16,19,25,9,7,5,4,17,-1
61,78,78,0,29,63,5,13,13,17,10,17,9,11,5,5,19,-1
66,82,78,0,26,59,10,21,13,20,8,22,16,12,3,5,18,-1
68,79,78,0,22,53,8,16,17,25,5,23,10,12,9,1,18,-1
71,69,78,0,22,52,5,12,9,18,12,23,7,15,7,2,19,-1
75,74,78,0,28,65,4,12,8,13,15,21,12,8,3,3,14,-1
78,90,78,0,23,60,4,19,16,23,8,17,10,7,7,3,16,-1
83,80,78,0,21,55,10,24,24,27,12,20,13,11,3,3,16,-1
86,88,72,0,31,59,6,19,20,25,11,19,17,6,8,3,19,1
89,90,78,0,25,69,9,25,15,22,17,23,13,5,7,3,20,-1
94,75,78,0,20,66,5,24,7,11,21,15,11,15,8,2,15,-1
97,88,78,0,30,67,3,13,11,16,16,24,13,8,3,1,9,-1
101,82,78,0,22,59,5,17,9,11,11,21,11,11,5,3,20,-1
104,71,72,0,21,53,8,24,21,25,12,26,15,14,6,1,22,1
108,68,78,0,19,56,5,18,12,16,11,23,8,16,6,1,21,-1
110,82,78,1,30,74,11,31,8,15,14,22,17,9,8,1,19,-1
115,88,78,0,24,57,4,19,14,16,10,24,9,17,7,3,18,-1
117,89,78,0,29,65,7,25,14,17,12,11,14,4,3,1,18,-1
120,86,72,1,29,68,6,22,22,26,17,19,15,9,9,1,17,1
124,66,65,0,25,55,3,11,13,16,11,32,14,16,4,5,13,1
128,94,78,2,34,77,9,18,13,26,15,24,22,10,9,6,23,-1
