14,77,72,0,21,44,8,17,27,38,7,22,16,20,15,7,16,1
18,82,72,0,27,47,7,10,21,29,7,27,20,12,5,7,13,1
22,79,72,0,29,58,5,17,16,22,12,36,20,11,6,5,20,1
28,77,72,2,22,57,5,24,28,35,16,30,17,25,10,8,19,1
36,56,78,0,18,46,2,13,8,20,14,19,13,13,8,4,20,-1
38,63,65,0,19,36,5,12,20,29,5,29,11,24,9,11,18,1
40,65,65,0,20,54,7,14,18,24,15,36,13,16,1,4,14,1
48,87,78,0,32,63,7,19,16,26,15,26,19,9,5,6,28,1
49,69,78,0,20,50,4,17,19,31,13,19,8,18,9,5,14,-1
50,74,78,0,21,54,3,13,14,20,16,29,9,23,1,2,23,-1
53,81,78,0,26,54,7,24,10,14,10,23,18,22,9,5,10,-1
58,78,78,0,23,51,4,15,12,19,14,20,10,21,7,2,16,-1
60,75,72,0,27,55,4,12,17,23,14,26,15,17,4,7,16,1
62,82,72,0,25,42,7,15,25,36,6,26,22,17,9,5,18,1
64,69,78,0,18,40,3,12,11,17,4,19,10,17,7,6,19,-1
69,69,78,0,18,44,5,13,7,12,8,20,12,15,1,5,14,-1
72,81,78,0,17,41,5,15,16,28,7,18,15,19,5,2,17,-1
76,74,72,0,24,50,4,12,22,35,10,31,22,17,7,5,14,1
79,69,78,0,22,50,5,16,9,20,14,25,14,16,2,7,17,-1
83,82,78,0,21,51,3,9,13,25,7,23,13,15,9,4,15,-1
86,62,72,0,22,47,5,14,13,18,11,29,16,12,6,4,18,1
90,70,78,0,27,51,3,11,11,18,10,26,20,19,8,10,16,-1
96,69,72,0,23,58,3,10,20,30,16,32,14,12,6,5,16,1
100,66,78,0,22,55,4,12,14,20,13,27,9,14,3,6,17,-1
103,83,78,0,20,45,6,14,17,22,7,19,10,20,5,2,17,-1
107,70,78,0,18,47,6,13,11,21,14,19,14,13,5,2,20,-1
110,75,78,0,20,48,3,10,19,24,9,24,15,19,1,3,21,-1
117,89,78,0,28,57,5,15,15,21,13,22,14,19,7,6,17,-1
121,77,78,0,24,60,2,18,22,30,14,22,20,13,11,4,18,-1
124,70,78,0,23,58,2,12,6,14,19,26,8,18,3,1,21,-1
