22,68,72,0,28,61,2,13,10,14,16,17,11,15,12,9,21,1
26,81,65,0,26,50,3,14,26,37,9,22,13,24,13,8,21,1
33,81,72,0,32,69,5,13,12,18,17,23,13,11,11,4,18,1
37,80,72,0,31,66,11,26,7,15,11,24,18,8,7,4,20,1
40,84,72,0,28,69,6,19,22,31,18,25,13,10,18,1,19,1
47,84,78,0,27,67,9,27,9,19,15,16,11,12,11,6,24,-1
53,72,78,0,24,69,3,14,14,26,25,20,9,13,8,6,23,-1
54,63,78,0,20,71,5,17,14,22,25,29,7,14,6,3,19,-1
59,78,72,0,30,57,6,15,12,19,10,18,19,10,8,5,19,1
61,74,72,0,23,54,5,14,23,31,10,26,8,12,8,6,17,1
65,75,78,0,30,64,2,13,9,13,20,20,8,18,13,6,22,-1
68,80,65,0,26,60,4,11,24,31,13,30,12,15,10,1,13,1
72,82,78,0,23,55,5,20,22,40,11,20,13,15,10,3,32,-1
75,77,65,0,30,74,5,23,12,18,18,21,12,13,14,3,26,1
82,62,65,0,20,50,6,13,16,24,13,25,11,17,8,8,14,1
84,74,78,0,26,74,4,13,12,19,16,19,14,7,16,3,15,-1
90,77,72,0,24,64,6,16,23,29,19,18,14,10,10,6,17,1
93,84,78,0,31,56,9,18,11,14,12,14,19,10,2,3,19,-1
96,71,78,0,20,63,7,29,7,13,18,19,9,15,7,4,21,-1
99,52,65,0,15,44,7,15,15,24,14,28,10,21,9,7,20,1
103,69,78,0,21,67,5,26,12,18,16,18,10,11,11,3,20,-1
106,66,78,0,22,75,9,41,7,12,25,18,11,15,18,3,17,-1
110,77,78,0,22,69,8,20,17,20,22,15,10,10,9,1,22,-1
114,81,78,0,24,64,2,13,13,19,26,14,14,14,4,2,21,-1
118,72,72,0,24,62,3,6,21,34,21,20,7,8,9,3,22,1
122,75,72,0,26,63,5,20,18,25,22,26,9,8,3,5,19,1
124,76,65,0,27,58,9,20,13,18,12,23,11,12,8,5,16,1
128,83,72,0,32,69,10,20,9,13,20,18,15,7,6,4,18,1
129,82,78,1,29,63,7,20,10,16,13,24,12,19,11,6,21,-1
