17,61,78,0,20,49,6,13,1,3,6,17,9,10,4,0,12,-1
25,84,78,0,28,61,5,19,10,16,7,16,12,11,7,1,22,-1
26,71,78,0,24,57,9,23,14,21,5,24,20,12,6,3,20,1
27,77,78,0,26,63,6,18,5,9,7,21,17,8,8,1,14,-1
30,69,78,0,22,60,4,23,10,18,10,23,11,7,7,2,14,-1
41,89,72,0,30,53,13,24,16,19,5,21,13,7,5,1,6,1
44,69,65,0,27,58,6,18,9,11,10,24,12,4,6,3,16,1
52,98,78,0,18,61,4,24,5,6,7,21,10,20,9,0,7,-1
54,70,78,0,23,57,9,26,9,14,9,21,15,9,6,1,21,-1
59,85,78,0,29,59,3,12,5,14,4,22,12,15,13,4,17,-1
61,82,78,0,25,71,7,24,9,11,14,20,15,5,2,0,16,-1
66,85,72,0,35,58,7,20,8,10,3,23,19,9,14,1,12,1
68,93,72,0,27,59,10,24,29,35,7,30,15,6,7,0,13,1
73,86,78,0,29,59,15,34,2,2,6,13,21,12,8,1,17,-1
75,69,78,0,18,52,3,18,10,12,3,20,3,9,3,5,13,-1
80,86,72,0,30,55,11,23,15,16,6,11,23,8,12,0,12,1
82,85,72,0,26,56,7,20,26,31,8,27,14,8,5,2,19,1
89,89,78,0,22,58,9,27,13,20,10,23,12,9,3,2,18,-1
94,76,78,0,28,61,10,27,4,11,10,23,18,11,7,3,22,-1
96,77,65,0,23,44,8,12,23,32,4,20,10,8,6,2,21,1
101,68,78,0,25,51,6,24,7,13,8,26,15,14,4,0,11,-1
103,72,72,0,26,61,7,22,13,18,9,26,19,7,9,1,9,1
108,72,78,0,23,53,7,19,9,13,5,25,17,11,2,1,16,-1
110,87,78,0,25,59,10,30,9,13,10,13,16,10,9,1,15,-1
115,64,78,0,18,52,6,22,14,22,5,29,9,11,6,5,16,-1
117,73,78,0,16,54,2,19,10,15,7,23,5,10,3,1,18,-1
124,72,72,0,25,48,8,19,14,19,3,27,15,12,7,4,19,1
128,69,78,0,23,52,6,21,17,27,5,30,15,10,6,3,16,1
129,71,78,1,23,55,13,25,12,16,8,22,15,14,10,3,14,1
130,85,78,0,28,62,8,29,11,14,9,18,15,7,5,1,19,-1
