16,69,65,0,28,49,3,8,10,14,6,27,17,11,4,4,16,1
21,58,78,0,18,47,5,18,17,25,9,23,14,10,4,2,17,1
22,64,78,0,22,51,7,19,11,16,9,22,15,12,3,0,17,-1
23,79,78,0,30,59,9,19,10,12,7,28,14,12,3,2,20,1
29,86,72,0,34,51,4,9,14,19,5,20,21,13,6,4,15,1
33,89,72,0,30,53,4,9,25,31,8,25,23,12,8,6,17,1
36,65,65,0,22,45,5,14,16,24,4,29,12,17,7,4,14,1
40,81,78,0,27,55,4,14,21,27,15,22,15,19,6,7,19,-1
45,81,72,1,27,54,4,12,23,28,8,30,21,14,3,5,14,1
48,81,72,0,29,58,7,18,16,22,10,25,21,11,8,2,16,1
55,85,72,0,29,54,4,10,23,28,7,31,21,21,5,3,14,1
59,52,72,0,16,49,1,11,19,25,14,22,8,11,4,4,14,1
62,79,78,1,28,58,5,12,14,21,8,25,17,13,6,8,20,-1
65,71,78,0,27,47,1,7,15,18,6,20,17,9,3,3,16,-1
68,66,65,0,24,45,5,14,13,23,7,29,17,16,6,3,19,1
72,56,65,0,16,40,6,12,18,22,6,25,11,13,5,7,15,1
75,61,78,0,15,50,2,8,9,12,6,20,9,14,4,6,19,-1
79,65,65,0,25,52,3,8,12,13,10,28,15,15,4,6,15,1
82,75,72,0,17,35,6,13,35,43,4,21,11,15,4,3,22,1
85,89,72,0,25,47,6,10,33,41,5,26,18,11,5,5,21,1
89,70,78,0,23,49,4,9,15,22,6,20,9,7,2,4,18,-1
92,77,78,0,18,55,0,10,15,25,16,21,9,18,4,1,17,-1
96,56,78,0,19,47,6,18,9,15,8,23,13,17,6,2,14,-1
99,73,72,0,24,51,4,15,21,27,3,18,20,3,7,3,17,1
103,72,65,0,27,48,3,9,15,19,6,20,17,15,6,3,25,1
106,61,72,0,20,42,2,6,19,28,10,18,18,13,11,4,15,1
111,62,78,0,15,48,1,12,12,17,6,31,9,13,2,1,18,-1
114,68,78,0,21,44,3,8,12,17,5,20,9,15,9,4,21,-1
117,69,78,1,23,57,2,8,19,25,10,21,11,11,7,1,15,-1
123,71,78,0,21,49,5,14,20,27,8,23,16,11,6,2,24,-1
