14,74,78,0,20,50,4,18,13,24,8,19,5,12,8,1,18,-1
16,91,78,0,25,72,12,36,6,8,19,22,14,18,3,1,15,-1
19,75,65,0,28,73,6,27,13,20,19,24,18,7,15,1,21,1
22,76,65,0,26,59,6,24,18,21,10,27,22,11,6,1,17,1
25,89,72,0,27,57,6,27,29,38,14,27,9,15,9,4,29,1
28,89,72,0,27,62,7,21,28,31,17,24,8,9,4,3,19,1
31,101,72,0,35,72,10,24,21,28,15,30,20,14,10,2,17,1
33,86,72,0,28,60,6,15,24,30,13,28,13,14,5,2,17,1
37,84,78,0,28,54,7,23,19,23,8,24,16,22,5,3,16,-1
40,90,78,0,26,59,8,21,20,26,7,21,12,11,6,1,23,-1
47,82,65,0,27,61,11,27,17,25,10,21,8,11,8,1,20,1
50,85,78,0,26,62,9,32,12,15,10,18,10,13,4,1,20,-1
53,91,78,0,26,68,12,35,12,22,19,18,13,16,7,4,22,-1
58,96,78,0,21,56,4,21,23,30,8,17,8,16,9,2,14,-1
60,76,78,0,25,51,5,19,9,14,8,21,13,12,3,0,18,-1
64,89,78,0,31,68,7,21,11,17,13,13,12,7,11,3,16,-1
66,71,78,0,19,46,7,20,16,19,11,12,6,20,8,3,19,-1
68,93,72,0,32,59,5,16,24,31,15,25,12,15,4,2,20,1
75,96,65,0,29,58,14,29,24,31,10,18,18,10,7,4,21,1
80,72,65,0,22,45,6,16,22,35,4,30,12,10,4,2,14,1
82,93,78,0,30,53,15,28,11,17,10,17,13,12,6,3,20,-1
87,92,72,0,27,58,14,28,24,32,10,27,22,7,6,2,17,1
89,78,78,0,27,60,13,29,8,12,8,13,15,6,5,2,12,-1
93,79,78,0,26,56,11,28,12,16,10,23,16,12,8,3,22,-1
96,74,65,2,24,55,14,30,12,26,9,33,12,14,4,1,20,1
103,93,72,0,27,57,12,25,27,36,8,24,17,11,10,5,20,1
107,76,72,1,21,48,8,20,26,34,9,25,11,14,3,6,17,1
110,79,78,0,24,57,11,30,16,19,8,22,10,10,1,0,23,-1
115,89,65,0,24,49,10,22,31,39,9,33,15,18,6,2,20,1
117,84,65,0,31,62,14,29,8,14,9,26,19,6,5,1,14,1
125,84,78,0,26,51,15,27,15,21,8,20,11,12,4,3,21,-1
