18,90,78,0,22,55,3,14,15,28,12,19,10,27,9,3,24,-1
19,78,78,0,17,58,2,12,13,22,11,24,8,19,7,3,25,-1
26,69,78,0,26,59,5,13,4,7,12,21,15,18,8,3,20,-1
29,90,78,0,24,68,3,18,16,24,23,16,12,20,10,1,29,-1
36,83,78,0,25,60,4,14,12,25,13,23,10,17,8,6,20,-1
47,78,78,0,27,66,7,22,15,23,18,32,15,22,7,4,20,-1
55,87,78,0,15,62,2,18,19,29,14,23,8,11,6,2,26,-1
56,80,78,0,25,59,6,22,21,31,14,22,13,9,5,2,28,-1
66,64,72,0,22,54,6,16,14,24,10,33,15,17,10,5,20,1
68,84,65,0,29,50,5,12,21,27,5,22,12,14,9,4,27,1
73,90,72,0,35,70,9,23,11,16,14,39,24,13,6,9,21,1
75,88,72,0,33,82,10,25,12,19,28,34,20,26,13,4,24,1
80,87,65,0,31,66,9,16,16,21,12,30,26,12,6,3,19,1
82,84,78,1,29,72,9,23,15,21,11,28,11,16,12,11,27,-1
89,67,78,0,24,58,5,17,11,17,12,30,20,15,4,5,20,-1
94,92,72,0,32,63,5,12,23,30,14,30,19,15,7,4,19,1
96,110,78,0,38,76,8,20,13,26,19,30,24,26,12,4,22,-1
101,78,65,0,26,54,7,16,19,26,10,25,14,12,5,9,23,1
107,85,78,0,31,61,8,18,8,12,10,25,17,20,4,2,30,-1
110,72,78,0,22,65,1,10,25,32,16,30,14,17,13,5,22,-1
115,77,78,0,24,64,6,22,14,18,16,20,18,14,10,6,17,-1
117,80,78,0,24,62,5,22,19,29,16,20,13,11,5,1,28,-1
120,69,78,0,19,51,4,14,17,32,15,20,7,15,0,1,27,-1
123,67,65,0,24,51,2,7,17,27,10,27,11,21,10,2,19,1
126,72,78,0,23,57,2,10,16,24,15,28,11,17,3,2,23,-1
