13,63,72,0,23,58,8,20,9,19,11,24,11,9,9,4,12,1
18,68,78,0,23,57,6,17,16,27,19,20,12,9,5,1,17,1
20,85,78,0,31,68,9,20,14,22,18,30,19,14,10,8,26,1
21,84,78,0,22,43,12,18,28,38,9,21,13,22,4,4,20,1
26,58,72,0,19,49,2,14,18,24,14,17,10,14,9,4,18,1
29,78,72,0,33,51,3,8,9,13,9,29,14,14,8,5,14,1
33,81,72,0,29,60,10,24,13,22,10,33,17,12,9,7,16,1
36,77,78,0,24,51,8,20,12,21,10,20,6,18,6,4,20,-1
41,67,72,0,23,53,6,19,15,24,13,26,15,9,5,6,18,1
45,89,65,0,28,52,11,20,22,31,6,33,18,13,5,3,22,1
48,65,78,0,16,54,3,20,12,21,9,22,7,14,6,3,21,-1
54,72,72,0,28,57,7,21,9,22,18,28,10,15,15,9,12,1
58,78,72,0,23,50,10,23,22,31,13,24,18,9,5,2,16,1
61,66,72,1,22,62,2,15,20,26,15,27,8,11,9,7,27,1
65,69,78,0,23,56,7,26,5,8,13,17,13,11,5,1,18,-1
68,68,65,0,25,58,9,26,9,14,14,17,10,7,4,4,16,1
71,79,78,1,25,64,8,21,17,23,14,23,8,9,5,4,21,-1
80,64,78,0,18,60,1,16,23,35,20,28,6,15,3,4,26,-1
83,77,78,0,22,60,4,24,9,17,11,25,9,7,2,4,25,-1
86,80,65,0,29,58,13,26,9,13,11,27,23,15,2,3,13,1
89,90,72,0,28,61,9,24,25,35,11,25,14,7,9,2,24,1
92,75,78,0,18,50,3,15,23,26,9,18,5,10,7,4,14,-1
96,57,78,0,18,59,7,18,11,20,17,23,11,14,5,5,23,-1
99,86,78,0,20,52,8,17,19,31,12,21,12,15,4,4,18,-1
103,69,78,0,19,52,5,17,19,25,15,25,8,19,6,4,25,-1
105,80,78,0,20,62,9,28,5,9,16,20,13,11,4,1,13,-1
110,85,78,0,28,70,7,24,9,13,17,23,16,13,6,2,19,-1
117,67,72,0,27,58,5,11,8,10,13,28,14,13,4,6,14,1
121,79,78,0,24,52,10,23,8,13,4,18,15,11,5,5,24,-1
124,73,78,0,27,58,6,13,7,17,13,19,15,15,7,1,22,-1
128,78,78,0,20,50,5,21,11,14,7,21,14,10,2,6,21,-1
