11,81,78,0,27,57,9,22,7,11,10,19,17,20,10,0,29,-1
16,82,78,0,28,71,5,18,12,27,12,33,10,10,6,1,22,-1
19,85,78,0,18,58,9,31,6,12,5,27,9,15,5,1,12,-1
22,91,78,1,29,57,12,26,12,20,9,26,12,30,13,1,19,-1
23,71,78,0,21,47,9,22,16,19,3,20,8,15,9,2,17,-1
25,91,78,0,19,42,11,23,9,18,2,15,4,17,3,2,16,-1
29,77,72,0,23,48,8,18,23,35,3,25,14,10,8,9,19,1
33,79,78,0,24,53,8,19,20,23,8,19,12,11,9,5,20,-1
37,78,78,0,16,48,7,23,5,13,3,18,8,17,5,2,21,-1
48,82,78,0,22,56,5,13,10,16,7,17,6,7,5,3,21,-1
50,84,78,0,21,62,10,32,6,8,5,23,15,17,12,1,15,-1
59,74,78,0,21,55,8,21,12,14,8,23,13,11,6,2,15,-1
61,80,78,0,17,46,3,18,26,33,7,22,7,15,7,1,19,-1
73,92,78,0,32,63,10,30,11,17,11,16,8,15,6,2,22,-1
75,77,78,0,18,52,11,32,15,19,11,19,9,14,3,3,21,-1
80,73,65,0,26,48,9,18,12,23,8,29,11,16,6,1,19,1
82,89,78,0,24,57,8,16,8,19,11,20,13,15,11,4,11,-1
86,85,78,0,23,49,6,13,21,24,8,27,6,19,5,1,21,-1
88,96,78,0,27,70,5,17,15,22,11,21,11,4,3,1,19,-1
94,91,72,1,30,55,8,26,23,32,5,18,13,12,12,2,16,1
96,94,72,0,32,61,15,27,15,23,8,23,15,10,14,4,23,1
101,74,78,0,28,58,4,20,9,13,7,23,14,18,12,2,19,-1
103,75,78,0,25,49,5,16,8,17,8,17,8,12,6,1,19,-1
108,77,78,0,19,51,3,17,20,25,8,23,5,18,3,1,13,-1
110,87,78,0,27,56,8,17,19,27,8,26,7,13,7,1,16,-1
115,69,78,0,19,59,6,29,17,22,7,27,6,9,8,3,22,-1
117,89,78,0,27,59,6,17,17,24,7,24,8,13,6,2,26,-1
122,79,78,0,27,62,8,22,6,10,13,20,15,11,8,4,15,-1
124,95,78,0,24,54,4,14,24,29,8,19,6,9,4,6,17,-1
127,91,78,0,23,51,6,18,24,35,7,21,10,10,6,2,24,-1
