12,80,72,1,21,51,6,14,32,43,9,25,9,17,10,1,25,1
16,94,78,0,24,56,7,16,18,27,10,22,12,16,5,5,25,-1
23,79,78,0,28,53,5,12,14,24,8,20,18,19,7,4,29,-1
29,62,72,0,21,46,5,13,15,22,7,24,14,12,7,3,17,1
33,70,78,1,18,51,3,15,29,37,7,20,11,14,4,1,20,-1
36,97,78,0,17,66,6,27,8,11,10,20,10,17,3,0,32,-1
40,86,72,0,24,49,12,19,26,28,3,19,22,12,9,4,27,1
47,72,78,0,20,47,3,15,27,30,10,26,10,16,3,4,20,-1
50,77,65,0,26,44,6,12,19,24,3,17,16,8,7,1,18,1
59,78,72,0,24,47,4,9,26,37,12,18,10,18,9,2,17,1
62,76,65,0,23,48,6,14,24,26,6,26,12,16,11,0,23,1
65,67,78,0,23,52,9,17,11,14,7,13,17,9,7,1,12,-1
68,75,78,0,28,50,4,11,13,16,7,14,14,12,9,1,23,-1
71,80,78,0,24,57,8,13,22,25,15,15,17,13,9,0,23,-1
74,69,78,0,23,54,2,12,12,19,4,17,13,10,8,2,17,-1
76,87,65,1,29,64,4,17,25,29,10,25,16,6,9,0,26,1
79,90,72,0,32,63,12,21,14,21,12,24,26,16,9,3,24,1
82,79,72,0,25,58,8,19,21,23,13,23,17,11,7,1,21,1
86,86,78,0,26,60,5,14,17,22,10,18,15,10,4,3,27,-1
90,90,78,2,27,59,3,13,24,26,11,22,22,16,7,0,26,-1
93,92,65,0,41,68,3,9,7,13,15,25,31,10,11,0,21,1
96,53,78,0,18,44,4,11,12,16,9,17,15,16,8,1,18,-1
99,65,72,0,22,51,3,8,18,22,10,20,14,9,6,3,16,1
104,78,78,0,21,57,3,11,9,9,7,18,12,16,9,1,18,-1
107,63,72,0,27,54,7,18,2,7,9,17,19,12,7,1,12,1
110,68,72,0,23,52,7,13,15,20,8,22,15,10,11,1,19,1
113,93,78,1,33,56,8,14,18,25,6,21,25,14,9,2,31,-1
117,75,72,1,22,58,6,15,25,30,7,24,17,12,11,0,23,1
123,72,78,0,23,50,3,11,23,29,12,25,13,11,4,1,18,1
124,99,78,0,25,59,4,13,17,25,5,12,13,5,6,3,23,-1
