19,62,72,0,20,54,6,23,16,21,10,36,15,15,10,1,16,1
21,71,78,0,19,52,9,31,15,20,10,21,10,15,5,1,20,-1
29,60,78,0,24,52,5,11,6,13,9,21,10,17,11,2,19,-1
33,71,72,0,27,51,15,27,2,5,10,26,24,16,5,0,13,1
36,72,78,0,25,51,11,22,11,15,6,22,19,9,6,1,20,1
56,74,78,1,23,63,7,24,18,22,13,21,10,13,11,3,19,-1
61,80,78,0,17,52,8,26,15,19,8,22,12,14,5,1,19,-1
65,66,72,0,22,49,8,26,14,24,11,17,12,12,11,4,16,1
68,99,65,0,36,50,15,20,12,21,7,30,26,15,5,3,26,1
75,98,78,0,36,58,13,28,13,21,8,35,23,14,10,3,18,1
78,76,65,0,29,56,10,20,8,13,10,26,19,13,9,2,16,1
82,66,78,0,17,48,4,17,10,17,10,19,9,16,4,3,21,-1
85,79,72,0,20,49,10,29,29,35,10,25,14,13,9,2,25,1
88,73,72,0,25,60,13,35,10,12,19,20,17,8,10,4,11,1
89,75,72,0,27,55,11,20,10,17,8,25,17,18,6,2,19,1
95,70,65,0,27,52,5,9,11,17,8,19,10,7,3,1,15,1
96,47,65,0,14,41,6,16,13,15,7,19,11,12,9,2,15,1
99,65,72,0,19,44,7,16,20,28,10,32,15,11,2,3,16,1
102,68,72,0,22,51,9,21,15,19,10,24,13,13,8,4,17,1
103,73,72,0,23,60,6,23,21,29,12,29,13,6,8,5,17,1
109,82,65,0,24,50,16,31,18,19,8,25,15,18,8,0,14,1
110,67,65,0,22,43,8,24,15,19,6,25,16,13,7,2,17,1
116,69,65,0,25,42,9,20,10,16,6,24,12,20,7,3,17,1
117,80,65,0,28,55,9,19,15,19,10,22,14,13,3,4,21,1
123,63,72,0,24,59,5,20,10,17,14,22,13,11,16,1,20,1
124,69,72,0,26,54,10,21,7,17,8,25,15,8,5,1,16,1
127,74,65,0,27,40,8,11,12,17,4,21,17,11,1,0,17,1
137,77,78,0,20,41,8,18,15,16,2,13,17,18,5,0,20,-1
