15,79,72,0,34,64,7,19,4,10,16,29,21,16,8,4,17,1
17,75,72,0,27,56,9,26,12,18,6,23,22,15,12,6,20,1
20,90,65,0,36,73,6,17,12,17,14,30,22,13,11,9,17,1
23,77,78,0,31,71,4,10,11,15,13,34,12,17,7,5,23,1
25,85,78,0,30,54,7,17,18,28,10,28,18,14,8,3,20,1
30,73,65,0,24,55,7,17,18,23,12,25,13,14,8,0,21,1
33,94,72,0,35,58,7,18,17,25,14,38,25,21,7,5,15,1
40,75,78,0,24,50,9,17,18,28,7,23,14,11,7,3,17,1
44,74,72,0,28,62,6,21,12,26,17,28,15,17,19,8,17,1
48,79,72,0,29,58,6,20,15,20,14,26,19,15,7,2,19,1
50,90,72,0,36,71,5,22,13,22,10,32,24,5,13,4,16,1
56,86,72,0,30,60,11,25,15,23,14,23,15,15,12,4,15,1
61,83,78,2,31,73,8,28,10,13,9,28,18,12,7,2,28,-1
69,103,78,0,27,65,7,22,27,34,14,29,13,24,10,4,28,-1
73,75,72,0,26,56,7,18,16,25,10,26,14,13,9,5,23,1
75,81,72,0,27,65,9,21,18,24,14,29,9,17,8,7,22,1
78,73,65,0,23,59,9,17,18,24,13,24,16,11,7,6,26,1
82,76,78,0,24,54,4,18,20,25,14,24,9,15,6,5,22,-1
85,76,72,0,24,53,10,19,18,25,9,22,13,14,13,5,18,1
89,82,78,0,26,69,7,22,15,25,17,21,13,14,8,5,24,-1
92,81,78,0,27,57,6,23,5,10,9,22,12,19,7,1,19,-1
96,77,65,0,25,48,8,16,19,28,9,27,18,20,11,4,25,1
99,88,72,0,26,54,13,25,23,28,8,32,18,19,7,11,19,1
103,82,78,0,28,58,10,24,14,19,8,22,17,11,5,4,20,-1
108,75,65,0,26,51,5,11,18,29,14,28,14,20,7,11,22,1
111,80,78,0,24,53,7,19,21,28,5,20,11,17,14,3,28,-1
114,79,78,0,27,60,7,18,8,18,9,15,17,11,9,5,25,-1
117,79,65,0,24,51,7,19,24,28,11,22,15,13,11,2,21,1
121,76,65,0,26,51,5,12,19,27,12,29,14,24,9,11,22,1
124,63,72,0,20,47,7,21,16,23,13,29,15,22,5,3,18,1
130,83,78,0,28,57,5,18,22,26,8,27,17,15,8,5,25,1
131,85,78,0,25,55,7,20,14,22,11,20,12,11,3,3,27,-1
137,65,78,0,25,55,6,18,9,12,8,29,10,12,4,3,14,1
139,57,78,0,23,51,6,18,5,6,8,16,15,17,12,1,17,1
144,72,78,0,27,63,6,18,12,22,13,36,10,16,9,5,22,1
146,79,78,1,25,56,3,16,26,34,11,30,14,12,13,3,17,1
152,67,78,0,24,49,7,17,12,16,7,22,16,12,7,4,19,1
154,82,78,0,27,71,7,22,12,21,18,25,9,14,10,1,26,-1
