19,82,78,0,24,51,7,19,17,30,12,19,15,17,1,2,23,-1
22,77,78,0,23,50,4,18,21,28,10,32,15,28,11,2,20,-1
26,73,72,0,24,46,6,16,19,32,14,24,13,25,9,8,19,1
30,62,78,0,19,42,5,9,10,13,4,20,13,20,7,6,23,-1
33,68,78,0,21,51,1,8,9,14,10,27,11,27,11,2,15,-1
36,63,65,0,23,55,4,15,13,18,8,34,8,18,10,5,21,1
47,86,78,0,29,68,7,24,13,18,12,25,16,11,4,1,23,-1
49,60,72,0,17,42,5,14,21,25,13,25,9,26,6,0,18,1
52,67,78,0,24,57,6,20,8,10,16,28,11,22,3,4,24,-1
60,68,78,0,13,43,3,14,20,23,8,28,8,23,4,1,19,-1
63,67,78,0,22,59,5,21,12,16,11,25,12,12,5,2,19,-1
68,70,65,1,25,54,5,12,15,23,9,29,14,17,10,2,25,1
72,84,78,0,22,42,6,17,4,8,9,35,9,39,2,2,23,-1
75,72,72,0,19,38,6,15,28,34,6,22,9,9,7,6,15,1
79,66,72,0,21,50,5,14,19,26,12,20,12,14,10,5,20,1
82,45,78,0,18,47,4,16,4,9,8,22,9,10,3,6,13,-1
89,59,78,0,17,49,1,14,10,17,15,21,13,19,7,1,21,-1
93,84,78,0,20,43,2,10,19,26,6,23,10,24,4,2,28,-1
96,69,78,0,23,55,6,20,10,15,5,29,7,12,2,5,30,-1
100,55,65,0,18,51,7,12,12,15,15,20,13,19,7,2,22,1
103,80,72,1,24,52,12,24,20,33,13,26,19,17,6,3,26,1
110,73,78,0,15,52,4,20,12,19,12,30,8,21,5,4,20,-1
114,73,72,0,25,52,8,19,15,23,8,29,17,9,10,8,20,1
117,78,78,0,22,62,5,17,18,22,12,25,14,11,6,1,27,-1
121,49,78,0,16,44,7,15,6,10,3,27,14,13,5,3,20,-1
124,63,72,0,23,46,6,14,11,16,6,28,14,20,8,5,23,1
128,66,78,0,20,43,5,13,16,22,6,18,13,12,4,2,21,-1
