18,98,78,0,30,49,8,17,12,24,6,15,22,16,7,0,20,-1
23,63,78,0,18,52,4,14,11,20,13,20,8,15,3,2,9,-1
26,80,72,0,22,50,6,16,30,40,10,28,16,14,11,3,21,1
28,58,65,0,16,47,2,8,24,37,15,33,9,22,3,7,16,1
30,63,65,0,22,44,3,10,16,30,9,20,6,18,8,1,17,1
33,84,78,0,22,48,6,13,22,39,14,20,13,17,2,5,27,-1
40,78,78,0,22,51,3,18,7,12,8,21,16,19,3,1,15,-1
45,80,72,0,29,51,7,19,15,24,7,17,22,11,11,2,15,1
47,79,72,0,30,57,4,17,15,17,9,23,18,14,3,3,17,1
58,89,72,0,32,56,4,15,21,27,10,24,20,13,16,0,19,1
61,73,72,0,25,48,5,12,18,27,5,30,20,14,7,10,15,1
66,79,72,0,27,48,4,13,21,33,9,26,21,29,13,3,17,1
68,91,72,0,31,52,9,21,20,25,4,25,21,15,7,6,21,1
75,70,65,0,22,40,5,12,21,32,3,32,15,18,6,2,22,1
80,70,78,0,26,57,5,14,9,11,6,21,12,4,5,4,20,-1
82,72,78,0,21,38,6,14,21,31,4,25,15,31,6,8,28,-1
87,89,72,0,34,63,8,18,13,23,11,17,26,18,16,3,21,1
89,68,72,0,24,56,6,18,14,24,15,30,19,16,9,3,18,1
94,84,65,0,27,57,4,17,26,38,13,20,19,18,12,2,29,1
96,71,65,0,20,54,5,16,26,35,15,38,17,18,5,4,28,1
103,71,72,0,29,50,4,9,9,18,7,21,16,20,6,5,21,1
108,79,72,0,27,57,6,25,19,27,16,26,23,20,10,7,20,1
110,83,78,0,17,46,6,15,22,32,6,26,11,16,3,4,24,-1
115,88,65,1,29,58,8,19,22,42,13,27,22,13,6,3,23,1
117,79,78,0,23,48,9,21,10,17,7,23,16,18,1,6,26,-1
127,71,78,0,26,65,2,13,7,10,18,16,11,15,8,7,20,-1
