12,78,78,0,25,48,5,12,19,27,5,22,18,6,2,0,17,-1
17,81,78,0,27,55,11,19,16,20,13,26,21,17,7,4,21,1
18,83,78,0,20,52,6,20,6,10,9,19,9,18,6,1,15,-1
19,68,78,0,25,53,11,32,7,17,11,30,21,11,6,1,20,1
22,61,78,0,18,62,2,19,15,18,18,18,6,9,8,1,17,-1
27,77,78,0,19,57,8,25,10,14,15,18,11,13,5,4,16,-1
31,78,78,0,30,52,7,12,8,11,8,26,11,19,4,5,17,-1
33,100,72,0,29,54,13,25,29,33,7,26,18,13,6,1,24,1
44,67,72,0,22,53,5,15,18,29,11,22,13,8,8,0,19,1
47,80,78,0,21,51,10,25,12,17,7,19,16,16,1,3,22,-1
49,70,78,0,18,58,6,23,16,20,14,21,12,11,10,2,25,-1
55,79,65,0,26,55,6,17,21,27,15,24,15,10,2,1,17,1
58,72,78,0,21,47,5,16,13,21,4,20,12,13,4,2,22,-1
61,74,78,0,14,42,3,8,12,17,6,20,8,20,7,2,12,-1
68,65,78,0,18,53,4,13,14,17,10,23,11,15,4,6,23,-1
72,69,72,0,26,58,8,18,9,14,11,28,17,9,6,2,10,1
75,77,78,0,15,45,5,22,17,22,6,18,9,13,5,2,16,-1
79,80,78,0,16,44,6,11,14,24,7,22,10,21,6,0,20,-1
82,78,78,0,15,56,3,10,7,14,12,20,6,15,4,2,21,-1
86,61,78,0,23,46,5,9,8,14,7,26,15,16,2,3,19,-1
89,76,72,0,28,60,6,13,14,23,11,33,18,9,5,4,13,1
96,72,78,0,25,63,8,23,7,11,10,23,16,9,5,1,17,-1
100,88,72,0,29,50,16,24,14,19,3,22,25,8,2,5,18,1
103,91,78,1,33,65,12,26,10,15,10,19,21,12,6,1,17,-1
107,67,78,0,21,51,5,17,11,13,4,28,14,14,1,3,20,-1
110,69,78,0,25,54,10,24,6,9,4,27,16,7,1,2,18,-1
114,69,65,0,27,52,12,24,3,5,8,16,14,20,9,4,16,1
117,56,78,0,19,50,4,15,9,13,9,29,13,14,1,2,18,-1
121,76,78,0,26,49,6,10,4,9,7,15,12,13,3,1,15,-1
124,60,78,0,18,55,3,18,11,19,11,24,12,9,6,2,18,-1
128,60,78,0,20,50,5,13,15,22,12,23,13,20,5,1,20,1
129,73,78,0,18,50,2,12,13,19,7,22,10,17,6,2,24,-1
