18,76,78,0,27,64,4,16,18,25,18,34,13,16,11,3,16,1
19,69,78,0,25,64,2,10,17,20,18,24,9,16,11,2,16,1
20,64,78,0,25,53,3,10,11,15,8,26,8,14,4,4,10,1
27,60,78,0,19,50,5,18,13,25,11,17,11,14,6,2,18,-1
30,62,65,0,24,48,4,11,10,16,8,26,17,16,10,4,19,1
33,73,78,0,26,53,6,14,9,15,4,28,14,18,5,2,20,-1
45,84,65,0,28,60,6,16,22,32,9,29,21,14,8,3,19,1
47,69,72,0,21,49,2,8,25,39,9,32,14,16,6,6,21,1
49,81,72,0,30,54,8,16,13,15,7,25,21,23,15,9,16,1
60,92,78,0,29,66,8,18,17,26,10,26,19,13,7,4,23,-1
63,89,65,0,32,54,12,20,13,18,7,18,22,9,7,3,17,1
66,81,72,0,30,62,2,10,19,23,13,29,10,17,9,2,13,1
68,84,72,0,29,60,10,19,16,21,17,23,20,18,7,3,21,1
75,74,78,0,22,64,7,20,17,20,13,29,9,19,7,2,17,-1
78,80,72,0,27,48,10,18,16,22,4,30,20,17,12,6,16,1
80,65,65,0,25,53,5,20,10,19,13,18,14,8,4,3,18,1
82,101,78,0,24,59,8,17,20,30,13,17,14,13,6,2,24,-1
86,76,72,0,24,49,3,11,25,34,17,11,13,19,16,1,13,1
89,82,72,0,27,47,7,10,21,27,12,28,23,18,8,3,17,1
94,105,78,0,22,48,3,12,15,17,6,20,9,25,6,5,17,-1
96,80,78,0,23,55,3,22,20,23,11,18,9,17,6,2,22,-1
103,111,72,2,38,76,3,17,32,49,21,23,22,19,12,3,28,1
107,87,72,0,34,58,6,14,13,18,8,27,19,13,6,5,21,1
110,81,72,0,27,57,2,13,25,33,13,24,16,19,15,4,12,1
112,63,72,0,23,54,4,16,13,15,9,19,14,6,7,3,17,1
116,61,65,0,17,41,9,17,18,19,6,27,13,19,4,6,15,1
118,91,78,0,31,65,3,13,12,19,16,17,12,18,10,2,22,-1
122,70,78,0,21,57,7,21,9,13,14,15,13,15,6,1,19,-1
124,71,65,0,26,48,6,16,13,19,10,21,16,13,6,5,16,1
129,70,78,0,31,55,2,5,6,15,12,20,13,15,9,3,18,1
130,67,78,0,23,54,4,17,9,16,7,21,8,13,5,4,27,-1
