14,73,65,0,29,59,9,19,6,8,8,21,17,15,10,1,19,1
17,99,78,0,22,66,4,11,17,24,15,23,15,17,9,3,19,-1
20,91,78,0,29,73,1,15,19,25,20,13,19,9,12,3,21,-1
22,97,78,0,28,66,9,19,9,12,13,16,16,13,2,3,15,-1
26,94,72,0,31,57,13,17,19,28,10,22,26,14,9,2,20,1
29,76,72,0,29,65,5,15,13,18,16,28,16,6,4,5,13,1
33,63,78,0,23,62,1,11,10,15,17,28,9,16,4,0,22,-1
36,80,78,0,24,54,4,13,16,23,8,22,15,18,2,0,20,-1
46,81,78,0,26,62,8,20,5,8,10,18,13,16,7,1,26,-1
47,73,78,0,27,71,4,19,12,17,13,28,12,14,8,2,17,-1
56,90,72,0,32,58,10,20,16,24,11,19,20,15,7,5,22,1
61,85,65,0,35,61,10,15,5,7,8,26,23,11,6,2,16,1
66,75,78,0,26,56,7,23,12,12,7,21,17,14,4,1,17,-1
68,94,78,0,29,64,8,16,19,29,14,17,15,9,5,1,26,-1
73,80,78,0,24,63,6,16,20,26,13,27,15,11,4,5,23,-1
75,68,72,0,23,58,6,22,16,25,13,26,14,15,6,1,13,1
80,87,78,1,24,68,8,27,24,29,16,26,13,14,6,3,26,-1
87,69,78,0,24,72,1,22,12,15,13,24,13,9,13,1,23,-1
89,96,72,0,33,71,7,19,23,29,19,32,23,12,5,3,17,1
92,85,72,0,31,54,7,11,16,20,8,22,18,18,11,1,17,1
94,95,72,0,32,61,7,13,24,26,14,26,22,12,6,3,22,1
96,75,72,0,27,57,8,22,13,14,15,17,18,12,7,4,20,1
101,96,78,0,33,69,5,16,6,8,8,21,14,10,8,1,19,-1
103,85,65,0,29,53,11,19,16,22,9,23,14,16,4,1,13,1
108,80,72,0,28,61,6,20,18,21,9,25,14,11,5,2,20,1
115,88,65,0,25,63,8,20,30,34,15,29,16,14,8,0,16,1
117,97,78,0,27,55,9,21,21,27,7,18,16,10,3,1,26,-1
120,74,78,0,21,54,7,18,14,18,10,22,9,12,4,2,22,-1
