18,77,78,0,25,60,14,31,13,16,16,24,17,12,11,2,19,1
19,66,78,0,21,56,4,21,15,18,14,20,15,13,6,2,21,-1
21,64,78,0,21,61,7,19,10,15,16,25,12,18,6,1,23,-1
23,76,72,0,29,54,11,25,7,11,10,18,21,16,10,0,14,1
26,69,78,0,24,58,7,27,14,17,13,26,15,15,8,1,14,1
30,81,72,0,31,57,9,21,10,16,12,15,22,12,10,3,17,1
36,67,65,0,26,53,9,20,6,12,10,24,17,17,12,2,25,1
40,71,65,0,25,50,5,16,16,21,6,24,13,17,4,1,25,1
58,67,78,0,27,53,10,21,1,4,5,24,19,12,4,0,17,-1
62,76,78,0,24,60,8,26,11,13,16,21,14,16,6,3,23,-1
65,67,72,0,24,53,9,20,10,17,7,29,19,13,8,2,15,1
68,68,72,0,22,50,9,15,15,18,8,24,15,12,7,0,17,1
72,76,78,0,22,61,3,21,13,21,13,24,8,17,7,0,20,-1
75,80,78,0,18,54,8,22,10,20,11,18,9,18,7,1,21,-1
77,81,72,0,23,47,6,15,29,34,8,16,17,14,14,0,11,1
79,85,72,1,27,65,9,27,22,37,15,23,12,11,11,0,15,1
82,75,72,0,25,57,9,22,16,26,13,23,21,8,8,2,16,1
89,73,78,0,27,56,12,25,4,7,10,19,16,14,5,1,16,-1
92,70,65,0,21,53,7,21,21,30,14,23,11,11,8,2,23,1
97,67,72,0,25,50,4,13,13,17,14,19,16,14,10,2,13,1
100,57,65,0,23,60,3,14,8,12,14,25,9,12,6,7,10,1
103,77,78,0,20,54,10,26,23,29,10,18,16,11,11,0,23,-1
106,77,78,0,27,50,5,15,7,11,10,14,14,19,7,0,24,-1
110,65,78,0,22,64,2,18,8,12,16,18,13,9,9,4,15,-1
114,79,65,0,30,57,4,12,15,21,12,19,13,11,8,0,20,1
117,73,72,0,24,53,4,18,21,30,16,24,15,16,11,2,19,1
121,70,78,0,14,51,2,16,15,27,12,21,4,12,7,2,17,-1
124,82,72,0,26,54,7,18,23,31,15,21,17,12,10,6,22,1
126,91,72,0,34,61,11,21,12,20,6,27,22,11,10,2,21,1
129,62,78,0,21,63,7,28,6,8,11,22,10,10,9,3,24,-1
