11,66,78,0,26,58,11,29,3,4,12,19,12,13,3,4,18,1
12,92,78,0,33,75,9,24,11,15,17,22,14,16,10,4,26,-1
19,110,78,0,31,66,13,29,18,23,12,18,19,23,5,7,18,-1
23,103,78,0,26,58,11,31,9,10,14,30,17,36,3,4,20,-1
27,95,78,0,30,76,12,42,5,9,16,19,12,18,6,3,23,-1
31,88,65,0,28,70,7,25,25,35,18,28,10,10,10,8,17,1
33,90,78,0,26,70,17,44,12,15,10,19,18,10,3,4,26,-1
36,84,78,0,23,65,7,34,13,16,12,17,7,13,7,2,25,-1
40,92,72,0,30,75,19,55,13,18,16,29,24,12,8,3,24,1
49,87,78,0,23,70,10,39,18,22,17,23,8,15,9,12,22,-1
57,80,78,0,21,71,8,36,10,14,15,30,12,16,5,8,26,-1
60,98,78,0,27,76,10,45,24,35,23,22,15,15,11,4,28,-1
63,85,78,0,24,64,12,35,15,21,14,18,11,14,8,2,25,-1
66,75,78,0,26,63,4,22,14,18,16,24,5,14,4,8,20,-1
68,83,65,0,26,59,12,32,19,28,8,26,11,10,6,4,22,1
72,75,78,0,23,75,9,40,8,16,17,23,9,13,9,4,21,-1
75,85,72,0,27,77,9,41,22,37,23,32,14,19,14,10,26,1
80,86,78,0,21,68,7,25,15,25,19,29,13,22,4,2,22,-1
82,85,72,0,25,58,10,28,25,39,11,21,9,16,15,6,28,1
87,85,78,0,24,71,12,47,10,17,11,18,16,14,16,6,20,-1
92,85,78,0,16,72,8,38,16,26,16,27,12,14,11,6,17,-1
96,65,78,0,23,62,10,24,6,8,12,28,12,15,7,8,19,-1
101,93,72,0,33,62,24,45,3,4,8,19,21,9,7,9,14,1
104,84,65,0,31,71,15,41,7,9,16,19,13,8,9,2,16,1
110,113,65,2,34,74,20,46,25,32,15,25,18,18,11,6,30,1
115,86,78,2,27,68,6,24,22,29,10,29,10,7,4,11,16,-1
117,80,78,0,26,55,7,27,10,20,5,24,8,22,11,4,18,-1
124,89,78,0,22,58,7,27,10,17,8,25,7,14,1,6,22,-1
