4,74,78,0,24,56,6,20,16,23,8,27,15,16,10,6,20,-1
5,98,78,0,23,55,6,18,37,50,18,16,9,21,9,2,25,-1
10,77,78,0,25,58,6,20,13,21,11,25,9,7,2,3,19,-1
17,68,78,0,18,53,6,29,12,13,11,22,5,14,3,6,13,-1
21,77,72,0,19,57,7,23,32,38,15,31,13,8,6,5,21,1
22,74,72,0,25,54,10,20,14,16,10,29,18,14,3,2,10,1
25,83,78,0,22,51,8,21,12,19,6,20,12,15,0,1,14,-1
27,92,78,0,22,65,6,25,10,13,12,20,8,15,4,0,20,-1
36,75,78,0,22,54,6,20,9,11,8,22,16,9,3,3,14,-1
40,85,72,0,27,47,7,19,24,33,7,22,14,12,8,4,16,1
47,77,65,0,25,51,8,15,19,24,10,24,13,12,6,3,18,1
54,65,65,0,24,52,5,22,12,18,9,23,11,18,6,3,18,1
66,86,65,0,29,56,4,14,24,29,6,21,13,7,8,3,16,1
68,82,78,0,23,49,10,22,19,23,4,25,13,13,3,4,19,-1
73,64,72,0,19,46,6,15,20,22,7,25,11,12,6,2,20,1
75,80,78,0,24,60,3,19,20,25,13,20,13,12,5,2,18,-1
82,85,78,0,28,56,10,24,11,17,3,21,18,8,7,0,21,-1
87,74,65,0,24,49,7,19,19,26,12,18,12,9,5,3,16,1
89,70,65,0,21,49,6,16,22,27,8,24,8,12,3,1,19,1
94,79,72,0,31,62,10,19,7,10,15,27,21,8,7,4,15,1
96,83,72,0,25,55,8,19,25,30,10,30,18,4,2,4,21,1
101,77,65,0,31,66,4,15,11,17,17,33,13,12,5,5,20,1
103,62,65,0,17,46,2,10,26,36,9,35,9,10,5,1,20,1
110,74,78,0,19,58,5,19,16,20,11,21,9,7,5,1,20,-1
115,78,72,0,24,50,6,17,24,32,12,26,18,14,10,4,15,1
117,75,72,0,22,49,6,18,25,29,9,31,14,14,6,3,22,1
125,71,78,0,21,49,6,18,23,31,11,28,15,11,7,3,15,1
126,64,78,0,22,49,4,15,12,17,7,29,12,18,5,3,13,-1
