10,95,78,0,29,63,4,14,7,19,8,19,15,22,14,8,19,-1
15,72,72,0,23,52,4,18,22,33,9,25,13,13,5,13,22,1
17,90,78,0,30,57,7,18,8,11,10,23,12,18,5,8,19,-1
18,80,78,1,21,54,6,26,29,37,13,19,14,18,8,3,18,-1
19,78,78,0,24,48,3,11,27,42,5,29,12,12,8,6,18,1
26,88,65,0,35,60,4,10,14,20,9,22,20,16,5,5,20,1
30,80,78,0,25,54,6,18,18,25,10,23,17,20,6,6,18,-1
33,85,78,0,16,57,2,20,29,37,19,19,13,19,12,4,14,-1
40,77,72,0,25,48,6,10,21,33,8,20,17,12,6,7,11,1
43,58,78,0,23,67,3,13,7,10,15,23,8,14,9,3,19,-1
45,88,78,0,28,54,7,19,20,26,9,26,14,22,5,4,23,-1
47,84,78,0,30,61,10,23,9,15,11,27,17,20,5,1,17,-1
59,81,72,0,30,59,8,18,13,26,9,28,17,9,9,10,16,1
61,80,72,0,27,52,5,14,21,31,6,22,13,9,7,5,15,1
68,89,78,0,28,63,4,11,7,14,13,26,14,13,2,6,22,-1
73,71,78,0,25,48,4,15,13,19,9,26,16,22,5,2,9,-1
75,67,78,0,23,47,3,14,15,21,10,17,13,13,5,1,11,-1
80,71,78,0,21,49,3,13,14,27,9,21,11,14,4,7,17,-1
82,83,72,0,25,37,7,12,26,32,6,23,17,18,7,5,19,1
88,96,78,0,32,65,3,12,21,31,12,20,13,7,6,9,16,-1
94,75,65,0,27,49,5,10,16,29,7,26,10,12,6,7,18,1
96,93,78,0,23,55,3,11,19,30,13,22,10,15,4,1,14,-1
101,88,72,0,25,44,7,10,31,45,9,22,14,14,11,3,14,1
103,83,78,0,21,51,5,18,21,33,5,16,13,11,9,5,19,-1
107,90,78,2,29,57,5,13,25,35,10,22,11,21,9,10,26,-1
110,96,78,0,29,50,3,12,14,20,7,21,13,20,6,1,18,-1
115,83,78,0,27,61,7,15,19,26,11,23,16,18,9,2,18,-1
117,88,65,0,30,62,7,23,21,25,14,23,24,13,4,6,20,1
