18,70,78,0,19,57,5,19,6,6,11,22,10,21,7,0,27,-1
21,74,72,0,25,55,8,20,16,25,16,24,13,23,10,3,19,1
26,87,78,0,20,61,5,17,18,27,18,13,6,23,11,2,29,-1
30,72,78,1,19,64,7,28,18,24,18,20,14,19,14,2,25,-1
33,81,78,0,23,73,4,19,19,28,25,16,6,8,8,2,31,-1
36,75,78,0,26,71,8,24,10,18,22,23,11,15,9,2,23,-1
40,72,78,0,20,69,4,14,10,16,21,26,6,22,9,2,29,-1
46,73,78,0,14,57,4,12,6,16,16,22,7,19,6,5,21,-1
49,82,78,0,27,58,5,20,15,21,7,12,8,9,5,5,30,-1
57,86,78,0,22,68,4,23,11,17,20,23,9,18,7,3,23,-1
59,71,72,0,26,59,9,16,10,17,18,13,16,16,13,4,13,1
66,79,78,0,21,56,8,22,19,22,10,16,12,24,17,1,30,-1
68,44,78,0,14,51,3,17,10,16,15,18,2,14,11,5,24,-1
73,61,72,0,18,50,4,19,21,31,20,27,13,19,7,6,25,1
75,78,72,0,27,63,8,25,16,20,8,22,16,6,11,5,16,1
80,67,78,0,22,57,8,20,12,18,9,23,9,13,8,1,16,-1
82,84,78,0,26,57,7,24,13,16,10,19,11,20,5,1,26,-1
89,92,72,0,30,64,14,33,18,30,13,23,17,12,9,4,22,1
94,83,72,0,22,55,8,17,31,38,15,24,8,13,11,5,25,1
96,71,78,0,15,58,6,19,30,44,13,24,9,7,9,4,26,-1
101,57,78,0,20,47,4,15,11,17,6,21,10,12,9,2,19,-1
103,99,65,1,30,70,12,34,27,37,13,27,22,10,10,3,25,1
108,83,72,0,29,69,7,22,18,20,16,15,16,10,17,4,19,1
110,70,72,0,23,65,10,22,14,19,18,25,15,15,10,1,17,1
117,87,65,0,29,65,11,21,18,26,12,26,17,13,9,3,23,1
124,74,78,0,23,65,5,20,20,29,17,20,11,8,9,3,22,-1
