14,80,72,0,28,60,10,23,14,20,14,20,16,17,8,4,16,1
16,73,78,0,20,52,7,24,22,28,8,31,12,12,3,3,19,-1
19,74,78,0,19,50,6,16,15,21,10,24,6,17,9,0,21,-1
21,74,78,0,22,57,6,19,16,21,9,22,7,10,6,5,15,-1
23,91,78,0,20,58,3,13,8,16,12,17,8,14,4,3,15,-1
25,75,78,0,21,52,4,14,11,19,12,18,10,14,9,3,13,-1
40,77,78,2,31,64,5,20,9,21,8,35,16,16,10,5,15,-1
45,87,78,0,22,66,7,21,9,15,13,25,12,13,3,5,18,-1
47,99,78,0,22,60,9,23,20,31,16,22,14,10,3,3,17,-1
51,80,78,0,26,67,7,19,4,6,14,14,19,8,2,4,13,-1
57,68,78,0,20,54,3,18,12,16,14,24,9,16,2,5,22,-1
63,78,72,0,28,55,7,18,15,24,8,24,14,15,11,4,13,1
65,80,78,0,29,57,7,19,4,8,11,17,14,13,3,5,15,-1
67,65,78,0,16,45,1,11,19,29,14,28,8,20,2,5,21,-1
74,81,65,0,29,57,10,24,13,20,15,21,16,14,8,2,19,1
76,63,65,0,25,56,8,23,5,8,13,21,16,12,5,6,13,1
80,71,78,0,23,57,1,15,9,14,15,10,10,15,5,3,15,-1
82,87,78,0,20,56,6,22,13,19,10,19,7,16,5,5,20,-1
85,78,78,0,28,51,4,16,10,15,7,22,11,11,6,6,20,-1
89,93,78,0,21,50,4,17,16,29,10,18,6,14,2,1,20,-1
91,59,78,0,21,56,2,18,10,15,12,28,7,13,6,6,10,-1
98,78,72,0,23,50,5,14,27,36,12,24,14,13,8,7,14,1
101,69,72,0,26,60,11,26,6,11,17,17,14,13,6,3,14,1
103,67,72,0,20,55,4,16,23,30,14,22,7,11,8,1,18,1
106,57,78,0,21,48,5,15,8,15,13,23,4,14,3,2,14,-1
109,75,78,0,21,53,7,19,11,21,11,23,11,18,5,1,19,-1
111,90,78,3,34,70,6,18,14,20,18,22,14,20,8,3,22,-1
115,82,78,0,21,59,9,25,16,24,13,24,10,12,0,5,17,-1
117,88,78,0,14,43,3,14,10,15,8,18,10,23,5,3,19,-1
121,72,78,0,20,56,4,19,13,22,17,24,8,17,9,6,22,-1
