11,77,78,0,23,60,5,25,13,21,16,17,15,19,10,1,23,-1
12,65,78,0,24,46,2,5,15,26,8,27,11,21,9,7,17,1
15,86,72,0,26,62,11,20,23,35,15,22,15,9,10,2,19,1
18,75,78,0,25,67,6,24,17,21,19,17,9,14,8,2,23,-1
23,79,78,0,21,56,4,15,12,20,12,26,11,20,7,5,15,-1
26,71,78,0,22,55,7,19,16,23,11,24,15,19,9,5,23,-1
30,67,78,0,20,55,7,23,8,15,17,13,10,10,6,2,19,-1
33,93,72,0,36,59,5,12,16,31,11,29,27,20,12,6,17,1
41,97,78,0,29,73,7,24,20,33,18,17,9,10,9,2,24,-1
44,73,78,0,22,53,7,16,7,19,8,19,10,16,7,1,22,-1
47,72,78,0,22,51,9,22,9,14,10,18,13,19,7,3,21,-1
68,75,72,0,28,55,7,14,12,17,14,23,15,15,9,3,19,1
71,60,78,0,21,44,4,11,8,20,10,28,11,16,4,3,17,-1
75,71,78,0,20,53,4,15,8,14,10,23,11,13,5,3,20,-1
78,72,72,0,27,43,4,9,14,22,8,28,16,21,7,4,23,1
82,58,78,0,16,46,6,14,7,23,11,15,11,16,8,1,21,-1
86,80,78,0,17,55,3,16,15,27,14,25,6,17,7,3,24,-1
89,69,78,0,26,57,4,14,5,14,9,20,11,13,9,2,19,-1
94,89,78,0,22,58,5,17,10,12,16,16,11,18,5,3,27,-1
96,68,78,0,18,48,4,15,6,11,8,20,8,20,6,6,19,-1
99,86,78,2,27,72,6,18,23,41,18,27,16,19,9,4,30,-1
104,83,72,0,23,48,6,15,31,47,15,23,12,19,14,3,17,1
107,63,78,0,16,41,2,10,10,20,11,20,7,17,4,2,20,-1
110,97,65,0,35,77,13,31,14,22,22,27,24,17,15,2,21,1
114,78,72,0,22,51,12,24,22,31,13,29,10,17,7,2,23,1
117,56,72,0,22,51,3,18,9,20,11,18,8,9,9,2,17,1
121,75,78,0,20,57,5,21,16,22,14,22,8,11,8,3,20,-1
125,74,78,0,26,58,9,28,8,13,9,28,17,17,6,5,16,-1
127,64,78,0,23,57,9,16,6,12,13,29,10,17,4,4,17,-1
