11,98,78,0,23,66,11,29,9,15,11,15,8,19,9,2,24,-1
12,86,78,0,22,50,9,15,13,17,8,26,11,24,5,4,19,-1
14,95,78,0,32,77,17,40,4,4,19,25,22,16,5,4,13,-1
17,108,78,0,21,55,7,28,19,26,9,22,10,17,1,1,19,-1
19,84,78,0,32,58,7,18,10,18,9,25,15,12,5,3,15,-1
20,86,78,0,30,59,13,27,10,13,10,20,13,15,9,2,15,-1
26,86,78,0,23,59,8,26,11,12,10,22,10,20,8,1,18,-1
30,84,72,1,29,74,13,30,13,17,14,28,19,13,6,6,18,1
42,101,65,0,39,71,16,35,7,11,13,27,21,16,5,1,20,1
44,87,72,0,29,59,11,30,18,23,9,30,14,18,3,1,13,1
47,85,78,0,20,65,5,28,6,8,7,24,6,10,3,3,11,-1
50,79,78,0,28,70,8,27,1,3,9,24,18,6,4,3,15,-1
53,104,78,0,19,60,11,31,3,4,7,22,10,20,4,4,13,-1
61,109,78,0,27,63,12,29,15,19,8,13,12,14,4,3,13,-1
68,90,78,0,34,69,7,24,11,13,11,24,13,11,4,6,16,-1
73,102,72,0,32,68,14,27,24,31,7,34,13,14,6,8,20,1
75,85,72,0,23,51,7,30,32,37,7,32,14,17,5,4,20,1
80,91,78,0,23,62,8,31,5,7,9,22,10,12,5,4,6,-1
82,100,65,0,32,61,14,28,22,25,11,28,21,16,1,4,12,1
86,96,78,0,30,73,16,47,11,13,11,17,16,12,14,5,19,-1
89,73,65,0,25,63,5,23,18,26,9,39,12,13,5,5,12,1
91,103,78,0,28,62,11,30,3,6,2,20,17,13,4,0,13,-1
96,97,72,0,33,52,9,16,22,29,11,27,17,17,1,3,14,1
101,89,78,0,30,61,7,26,14,17,6,28,20,14,4,4,20,-1
103,82,78,0,28,53,11,24,8,11,3,31,17,18,1,10,17,-1
108,109,72,0,38,65,12,27,21,26,6,29,24,6,4,4,10,1
110,86,72,0,29,57,10,21,18,24,7,27,10,10,6,5,13,1
115,86,78,0,29,66,11,32,12,15,11,21,11,9,3,0,14,-1
119,80,65,0,22,47,10,21,26,33,6,30,14,17,8,7,18,1
122,95,78,0,28,57,10,26,6,9,11,20,13,18,5,2,8,-1
