16,80,78,0,25,62,10,27,9,13,15,12,8,10,7,2,22,-1
20,70,78,0,18,55,7,25,7,10,8,22,10,12,6,2,22,-1
26,63,78,0,21,61,4,26,15,23,14,22,9,10,9,2,23,-1
30,57,65,0,19,50,12,24,7,12,8,24,9,12,4,2,22,1
33,64,72,0,23,57,14,34,4,8,12,24,16,11,6,4,20,1
36,88,78,0,20,57,6,23,10,22,11,22,12,18,6,0,28,-1
40,76,78,0,28,59,9,20,7,13,12,24,13,11,2,4,24,-1
50,60,78,0,19,54,4,20,14,19,12,26,8,20,8,2,22,-1
54,62,78,0,20,59,6,19,11,17,14,24,9,14,11,4,22,-1
62,58,72,0,18,47,9,21,13,22,11,16,8,14,7,3,24,1
65,55,72,0,17,52,8,30,13,21,18,26,9,18,4,1,18,1
69,68,78,0,14,58,2,33,7,10,16,19,4,11,6,2,19,-1
72,65,72,0,25,53,6,16,9,14,12,27,8,11,3,3,14,1
75,68,65,0,21,59,8,18,18,27,14,25,7,12,6,4,23,1
77,78,78,2,30,76,12,36,3,12,25,24,17,19,7,2,25,-1
80,60,78,0,14,51,4,27,15,21,17,21,8,15,5,2,14,-1
83,72,78,0,19,49,4,17,14,19,10,25,8,19,5,4,19,-1
86,71,65,0,24,47,12,25,11,17,10,22,12,14,4,4,24,1
89,83,78,0,12,50,3,16,12,19,13,22,6,17,2,1,21,-1
93,62,65,0,18,42,6,23,20,26,7,24,12,10,0,3,16,1
96,67,78,0,18,67,10,35,3,7,19,18,13,5,8,2,17,-1
99,81,78,0,30,68,11,28,5,8,10,22,13,5,3,3,19,-1
104,78,65,0,25,44,12,20,16,23,4,26,14,13,4,4,28,1
108,63,72,0,24,56,4,21,11,18,11,22,12,10,8,1,14,1
111,70,78,1,21,55,10,26,17,21,14,30,10,23,3,3,21,-1
115,64,72,0,20,47,5,19,19,24,9,24,10,9,2,6,22,1
118,58,72,1,20,59,10,30,8,11,11,26,12,18,9,2,18,1
124,76,72,0,24,53,11,30,17,27,11,26,15,8,2,1,17,1
125,72,78,0,22,58,9,21,14,21,17,23,11,15,6,5,20,-1
