11,74,78,0,21,47,6,17,11,15,9,16,14,16,4,0,20,-1
15,86,72,0,30,56,9,17,17,21,11,21,14,10,6,3,20,1
18,54,65,0,24,54,5,14,1,4,9,26,17,13,6,1,15,1
19,72,78,0,28,58,11,20,5,11,15,22,20,14,12,0,17,1
20,64,78,0,22,43,4,10,16,24,5,26,12,16,4,0,21,1
26,66,78,0,21,45,5,14,15,19,5,17,11,11,7,1,26,-1
30,66,72,0,25,64,11,24,5,12,16,24,14,7,10,0,12,1
41,55,65,0,21,59,5,13,8,13,9,24,10,4,7,4,15,1
44,64,72,0,24,56,4,20,12,18,7,29,14,9,9,2,14,1
49,77,78,0,11,41,6,18,16,23,8,19,7,21,4,1,22,-1
58,84,78,0,21,55,5,17,8,11,10,19,9,13,4,1,21,-1
61,68,65,0,22,47,4,14,20,33,8,24,14,9,9,5,19,1
63,68,65,0,25,56,9,18,9,17,15,19,14,10,10,4,14,1
66,75,72,0,26,55,7,18,16,20,8,23,16,12,8,4,15,1
68,72,72,0,26,44,6,14,14,20,7,20,19,9,4,5,22,1
73,69,78,0,23,51,8,21,12,13,11,11,12,7,5,1,16,-1
75,62,72,0,25,58,4,17,8,13,14,32,15,11,7,4,14,1
80,74,72,0,28,51,8,14,10,15,8,27,16,9,5,5,21,1
82,72,72,0,24,54,6,19,18,24,13,25,17,18,6,3,24,1
87,58,65,0,21,35,2,8,14,27,3,28,9,14,4,3,13,1
89,49,72,0,20,56,4,17,5,8,16,20,10,4,6,3,11,1
94,74,65,0,20,43,5,16,29,43,8,28,14,17,7,1,23,1
96,65,65,0,24,58,3,11,14,20,9,28,11,11,7,3,14,1
101,56,78,0,17,56,4,20,8,13,11,18,11,11,7,4,16,-1
103,75,65,0,27,54,13,26,8,11,6,25,17,6,9,4,17,1
108,77,72,0,23,50,8,18,23,29,7,23,16,8,7,1,14,1
110,78,72,0,31,55,6,19,10,12,5,24,15,4,6,2,18,1
115,76,65,0,24,44,9,18,19,26,4,21,16,13,7,2,12,1
117,62,65,0,20,49,3,14,19,28,12,19,7,7,7,0,15,1
124,70,78,0,24,48,6,18,16,23,8,28,10,9,2,3,17,1
125,73,78,0,21,38,7,12,24,32,5,25,11,13,6,5,16,1
126,67,78,0,22,51,6,20,17,21,12,19,8,8,3,7,11,1
136,56,78,0,18,57,7,24,10,16,14,23,7,8,5,1,15,-1
