11,85,78,0,24,51,4,13,22,31,9,22,6,16,6,3,31,-1
13,71,78,0,22,54,13,33,12,16,9,17,17,8,4,0,15,-1
16,75,72,0,28,54,12,25,7,10,8,32,18,12,8,4,17,1
19,70,72,0,21,50,6,15,22,30,11,28,12,15,4,1,20,1
22,86,78,0,34,64,8,17,6,17,11,14,8,8,5,2,28,-1
26,68,78,0,23,64,6,27,4,8,16,16,9,14,10,2,23,-1
30,48,78,0,18,44,5,14,5,13,6,20,7,7,8,3,20,-1
31,89,78,0,20,60,6,17,10,16,13,19,8,17,6,0,22,-1
34,75,78,0,20,55,9,21,13,19,7,17,7,11,7,1,23,-1
36,63,78,0,21,45,8,22,10,14,8,21,17,17,5,3,20,-1
39,76,78,0,26,60,9,21,4,5,4,17,14,10,9,2,21,-1
57,104,78,0,22,58,12,29,5,5,7,17,13,14,3,0,15,-1
61,64,78,0,18,53,6,26,10,17,7,13,7,6,10,2,24,-1
66,70,78,0,23,55,8,25,5,10,11,16,13,14,8,3,29,-1
68,84,78,0,25,63,6,22,14,24,11,22,15,11,5,4,30,-1
73,74,65,0,24,54,8,23,18,21,14,19,13,9,6,5,19,1
75,56,72,0,20,55,6,18,10,11,8,31,9,12,6,3,18,1
78,78,78,0,26,66,9,27,5,10,12,16,9,8,4,2,29,-1
80,64,72,0,21,49,8,20,14,16,7,21,12,15,4,1,12,1
82,77,78,0,25,60,12,28,7,13,10,18,16,10,7,3,19,-1
86,64,65,0,23,51,9,24,9,14,11,17,12,14,10,5,16,1
93,54,78,0,18,52,4,25,4,13,12,23,12,15,8,4,21,-1
96,57,65,0,19,46,4,17,15,24,7,25,7,6,3,3,21,1
101,78,78,0,26,68,12,35,6,17,18,24,15,11,8,4,34,-1
103,58,78,0,18,57,2,15,17,24,16,35,5,15,4,3,22,-1
107,74,78,0,19,50,5,14,13,20,8,24,6,13,5,2,25,-1
111,66,78,0,20,56,8,23,4,8,6,20,10,11,7,7,22,-1
114,66,78,0,19,64,10,26,5,7,14,22,12,11,3,1,17,-1
118,85,72,1,28,62,13,31,16,20,9,27,21,10,6,4,22,1
124,87,78,0,17,58,5,25,7,15,7,22,10,10,2,3,24,-1
