14,64,78,0,25,58,5,21,6,10,10,16,12,12,6,5,22,-1
15,65,78,0,23,55,4,18,11,17,12,20,14,11,4,3,15,-1
21,54,78,0,17,44,4,13,10,12,9,26,10,25,10,4,18,-1
22,69,78,0,25,47,8,18,8,11,8,10,15,15,6,3,15,-1
27,71,65,0,23,46,7,9,18,24,9,24,12,15,3,3,19,1
30,59,65,0,23,53,3,9,10,14,9,36,13,19,5,9,21,1
33,51,72,0,21,50,5,20,4,5,9,25,12,10,9,10,14,1
44,78,78,0,25,56,5,14,11,11,11,21,10,20,5,5,19,-1
47,63,78,0,16,43,6,18,19,23,7,19,9,10,7,2,23,-1
50,77,78,0,23,53,6,13,17,23,14,29,14,22,5,8,22,-1
56,83,72,0,30,65,9,26,14,19,12,26,24,15,6,4,18,1
57,89,72,1,27,54,5,13,30,38,7,28,14,21,7,4,23,1
60,73,78,0,26,50,6,13,10,18,12,30,14,20,4,8,23,-1
62,58,78,0,18,42,3,5,15,27,11,23,8,19,6,3,20,-1
67,63,78,0,24,55,5,18,9,16,12,25,10,15,9,8,21,-1
69,55,78,0,21,43,1,8,7,10,6,22,11,20,8,4,16,-1
73,95,78,0,20,55,6,18,7,15,8,21,7,17,2,0,15,-1
75,53,78,0,17,49,5,21,13,20,11,31,5,15,4,6,19,-1
81,70,72,0,27,50,8,20,8,16,7,28,20,13,5,5,16,1
83,85,72,0,28,56,10,26,19,31,11,37,19,14,5,10,15,1
87,82,72,0,30,49,8,17,14,18,6,33,16,21,13,11,22,1
89,64,72,0,22,46,12,28,8,13,13,22,17,16,5,2,13,1
94,64,65,1,22,46,2,8,18,24,8,31,11,21,6,4,18,1
96,70,72,0,24,41,6,10,16,24,6,25,7,12,5,5,15,1
101,66,78,0,21,50,7,19,11,17,12,19,13,13,5,3,14,-1
103,69,65,0,19,44,7,19,24,35,11,27,12,17,6,5,16,1
110,67,78,1,25,53,2,16,14,17,9,27,12,18,1,3,19,-1
115,81,78,0,29,62,5,21,10,12,13,17,16,10,6,3,19,-1
117,67,72,1,19,50,3,18,26,30,14,31,11,21,6,3,19,1
124,80,78,0,26,54,6,14,22,25,13,34,8,20,4,4,19,1
125,94,78,0,22,50,7,15,8,13,8,20,11,22,2,1,16,-1
