10,79,78,0,22,59,7,22,18,27,12,21,8,8,5,1,25,-1
11,62,78,0,14,46,2,14,17,32,14,18,2,17,12,0,13,-1
30,71,78,0,20,58,8,19,6,15,18,24,7,18,7,0,15,-1
37,68,72,0,23,54,4,14,18,29,13,22,15,14,12,6,17,1
40,71,78,0,22,55,8,22,16,26,11,16,14,17,11,3,31,-1
43,86,78,0,24,74,7,23,12,16,14,23,12,11,10,4,23,-1
49,85,78,0,20,49,5,20,17,24,5,16,9,16,4,1,20,-1
57,100,78,0,29,77,6,24,4,5,20,22,10,18,9,2,13,-1
63,72,78,0,24,60,3,18,18,27,11,35,12,19,5,6,19,-1
65,64,72,0,22,55,6,17,14,26,12,30,16,23,10,10,11,1
68,63,65,0,17,56,7,26,22,29,15,24,9,10,3,1,12,1
70,62,78,0,20,57,6,21,14,18,12,22,11,26,14,1,12,-1
75,59,72,0,24,61,5,26,6,16,10,27,16,10,10,6,18,1
82,78,72,0,27,64,6,22,18,33,21,29,18,16,16,6,26,1
84,66,72,0,23,58,3,15,17,25,11,20,17,14,11,8,23,1
89,78,65,1,30,80,4,21,14,19,17,28,16,11,13,3,17,1
91,67,65,0,27,59,6,20,7,14,7,28,19,20,13,3,14,1
96,81,72,0,27,61,8,21,19,37,17,29,18,15,16,7,19,1
98,75,78,0,24,62,7,22,19,29,13,21,15,9,13,4,20,-1
103,96,65,1,33,65,10,25,20,42,10,18,16,10,11,5,29,1
110,77,65,0,25,60,5,18,22,38,15,23,13,16,12,3,20,1
112,80,65,0,28,54,9,25,15,29,10,23,11,13,7,2,24,1
117,82,78,0,27,70,6,19,15,23,19,23,14,10,12,5,22,-1
119,71,72,0,25,69,9,33,12,14,18,31,22,11,13,6,19,1
122,80,78,0,26,54,4,15,13,24,12,17,14,19,14,4,16,-1
124,67,78,0,23,51,6,14,11,20,9,31,11,28,15,2,21,-1
129,64,78,0,16,46,6,17,26,38,12,29,9,15,11,5,21,1
130,74,78,0,22,47,4,17,26,37,6,39,11,18,2,3,20,1
132,72,78,0,22,50,10,17,18,28,11,16,16,10,17,5,21,1
134,79,78,0,23,59,10,28,13,18,10,19,16,14,6,3,17,-1
