12,83,72,0,25,56,5,16,28,41,14,27,17,23,15,5,25,1
15,60,72,0,21,49,7,24,11,14,10,25,17,14,3,2,14,1
21,88,78,0,21,53,1,12,7,13,7,26,6,20,4,2,10,-1
22,80,78,0,18,48,3,14,15,23,13,16,10,23,12,0,18,-1
27,72,72,0,26,47,5,16,15,19,8,29,10,20,7,4,19,1
30,83,78,0,20,53,6,19,12,22,13,17,11,26,10,0,17,-1
33,70,78,0,14,46,7,19,19,24,12,23,8,25,7,4,22,-1
37,66,72,0,22,49,6,18,16,20,13,18,14,19,11,2,14,1
40,72,78,0,21,57,4,20,8,17,11,19,12,20,9,3,22,-1
49,55,78,0,18,45,4,14,2,6,10,21,9,21,4,4,23,-1
55,74,78,0,27,54,7,20,8,16,8,17,19,13,7,3,18,-1
61,65,78,0,19,44,5,13,17,22,9,21,9,11,2,2,25,-1
65,72,78,1,26,63,7,21,7,13,11,29,13,16,7,2,17,-1
68,76,78,0,20,51,2,6,3,6,15,20,9,19,4,2,17,-1
71,77,78,0,20,57,3,16,10,13,15,21,8,18,4,2,15,-1
75,65,78,0,20,54,3,15,12,14,10,22,8,15,3,2,18,-1
83,67,78,0,22,51,8,15,11,21,13,22,10,16,7,0,24,-1
86,77,78,0,23,46,12,23,17,19,9,21,19,22,8,0,23,-1
89,93,78,0,27,57,15,28,12,18,10,15,20,15,8,2,23,-1
93,68,72,0,23,47,7,13,15,25,12,18,13,11,6,4,20,1
96,75,78,0,13,42,3,16,18,26,6,27,10,21,2,1,25,-1
99,62,78,0,16,37,6,20,16,22,7,18,11,26,7,7,19,-1
104,65,78,0,18,44,5,11,11,24,9,18,12,13,6,2,14,-1
108,68,78,0,17,42,2,11,15,19,7,21,6,15,1,1,15,-1
110,81,78,0,29,58,3,12,6,13,8,26,11,16,7,1,26,-1
114,75,78,0,24,56,3,21,2,7,15,16,16,17,5,3,18,-1
117,61,78,0,21,46,7,17,9,12,10,17,13,11,4,0,18,-1
120,64,78,0,20,43,5,12,14,22,6,16,9,14,6,1,19,-1
125,85,78,0,20,37,3,5,18,27,4,15,7,16,1,1,25,-1
129,66,78,0,18,49,6,14,9,16,12,17,9,15,6,1,18,-1
