14,75,78,0,26,45,6,11,15,20,4,23,6,16,6,1,18,-1
22,63,78,0,19,46,5,17,15,25,12,20,8,15,3,3,17,-1
28,67,65,0,26,58,6,19,9,16,17,20,10,14,11,7,16,1
37,87,78,0,17,57,2,14,10,14,13,18,11,17,5,2,22,-1
40,73,78,0,25,58,9,23,6,8,10,25,16,10,4,3,19,-1
44,69,65,0,24,46,8,19,13,24,6,33,13,14,4,3,14,1
47,67,72,0,21,57,5,20,20,29,13,36,12,14,2,4,13,1
50,74,65,0,26,55,7,17,15,21,9,26,16,10,4,2,16,1
57,63,65,1,23,64,5,19,12,16,14,27,9,12,7,3,14,1
61,74,78,0,27,63,6,13,13,14,13,21,17,10,5,2,13,-1
63,70,78,0,23,55,4,19,11,15,9,21,13,11,5,1,15,-1
66,73,78,0,22,57,6,19,11,16,5,19,10,10,9,3,14,-1
68,77,78,0,18,58,6,27,8,12,11,21,10,14,6,4,18,-1
73,59,65,0,20,55,5,12,14,18,10,31,11,13,8,7,16,1
75,78,72,1,25,55,5,18,23,31,9,32,14,14,7,1,19,1
77,60,78,0,14,49,7,20,19,23,10,22,8,11,3,5,20,-1
80,96,78,0,22,58,3,14,12,19,11,18,5,17,4,2,22,-1
82,64,65,0,23,57,7,16,11,16,9,31,14,11,5,4,15,1
87,75,78,0,24,53,7,16,10,15,12,27,11,19,4,5,20,-1
89,74,78,0,10,49,4,16,19,26,6,21,6,15,2,3,21,-1
94,69,78,0,25,57,6,20,8,12,10,14,9,18,9,4,21,-1
101,65,78,0,24,57,4,18,8,18,15,30,8,14,2,1,17,-1
108,70,78,0,22,55,5,14,8,9,11,24,10,13,1,2,16,-1
110,70,72,0,29,64,6,18,6,11,14,24,13,8,4,5,9,1
115,81,72,0,25,59,9,20,22,28,16,27,11,18,5,1,16,1
117,70,78,0,19,51,5,16,17,22,13,24,12,21,10,1,16,-1
122,81,78,0,31,68,3,18,11,19,12,24,12,10,8,3,24,-1
124,81,78,0,20,57,5,14,12,18,8,30,6,9,2,3,21,-1
