14,83,78,0,22,60,5,23,16,24,12,23,9,18,8,3,31,-1
18,64,78,0,22,54,5,14,7,11,12,23,8,19,8,1,31,-1
22,74,78,0,32,56,2,13,8,16,7,32,10,16,8,3,21,1
23,82,78,0,30,57,9,18,13,19,12,23,12,15,13,2,19,1
30,81,72,0,26,55,11,25,18,30,6,21,11,12,5,4,26,1
34,82,78,0,25,62,6,19,4,6,11,26,10,18,3,5,15,-1
44,94,72,0,35,64,8,19,16,25,14,22,21,10,9,3,15,1
48,58,78,0,16,43,6,14,8,12,9,19,12,18,5,2,15,-1
51,64,65,0,22,46,10,20,10,17,8,26,13,17,11,5,19,1
58,74,78,0,24,62,6,22,11,21,14,21,14,16,13,7,22,-1
61,88,78,0,23,70,6,30,13,20,24,27,7,22,6,1,28,-1
68,78,72,0,27,59,7,27,17,26,11,25,12,16,9,4,18,1
70,80,78,0,26,58,11,26,14,18,11,20,13,10,4,6,23,-1
75,73,65,1,26,60,6,21,15,25,10,24,12,11,10,6,18,1
77,101,65,0,36,58,10,19,19,25,7,21,11,7,7,0,30,1
82,76,72,0,29,62,15,33,3,4,6,31,19,10,1,7,14,1
84,83,72,0,33,58,3,14,14,23,8,22,14,10,11,3,19,1
89,78,65,0,32,58,4,15,10,18,10,23,14,12,11,3,19,1
91,83,65,0,26,44,9,19,22,35,4,21,11,18,8,2,21,1
96,85,72,0,31,59,9,24,14,18,10,23,15,18,6,3,20,1
98,69,72,0,26,56,11,26,6,13,8,24,12,5,9,8,12,1
103,77,78,0,31,58,5,13,5,15,7,30,10,18,5,5,21,-1
105,65,78,0,23,52,4,17,14,17,7,27,6,11,3,5,20,-1
110,68,78,0,26,57,8,27,7,12,8,34,15,21,6,7,18,-1
112,67,72,0,27,48,7,21,6,9,5,20,13,10,4,6,12,1
117,71,65,0,24,55,7,24,16,20,10,32,7,6,4,5,18,1
119,78,78,0,25,69,8,26,9,18,15,21,12,6,6,2,24,-1
124,72,72,0,24,51,11,19,13,20,11,34,14,20,3,5,17,1
130,86,78,0,27,55,5,13,27,37,11,33,12,12,1,4,22,1
131,74,78,0,21,58,6,22,15,21,12,29,7,17,6,4,25,-1
