7,74,72,0,24,61,8,24,18,22,15,25,14,13,12,2,20,1
11,93,72,0,32,74,13,35,16,23,21,32,17,10,12,4,12,1
17,74,78,0,26,73,4,25,11,19,26,28,16,20,5,6,26,-1
18,82,78,0,29,69,9,26,6,11,18,17,16,11,7,2,22,-1
20,70,78,0,25,69,5,31,4,12,15,17,18,10,9,4,22,-1
23,66,72,0,26,55,7,20,7,11,9,22,17,13,6,4,13,1
26,79,78,0,26,61,8,16,7,13,19,19,14,18,4,4,21,-1
33,89,72,1,32,67,13,29,12,24,18,25,19,8,4,0,14,1
37,61,72,0,27,57,3,17,4,12,14,24,15,9,11,4,10,1
40,60,72,0,20,49,7,18,13,20,10,29,10,12,9,2,20,1
48,66,72,0,24,63,6,18,12,18,16,26,11,13,9,3,11,1
56,81,72,0,28,56,7,20,18,30,11,27,18,8,4,3,14,1
58,79,65,0,30,53,7,18,12,14,8,25,22,10,5,4,15,1
62,68,65,0,20,55,4,18,24,35,22,27,8,14,2,0,13,1
68,76,78,0,24,48,8,21,17,36,13,25,14,17,5,0,20,-1
71,80,78,0,22,60,6,24,5,11,11,11,8,9,4,2,12,-1
76,81,78,0,24,54,8,16,9,14,8,19,9,12,7,1,17,-1
79,64,78,0,15,39,5,9,7,15,3,22,10,13,3,0,8,-1
82,64,78,0,20,51,4,16,5,11,8,14,7,12,9,0,19,-1
85,68,78,0,21,60,9,32,5,6,15,19,16,15,6,1,17,-1
89,85,72,0,21,43,9,22,34,51,12,19,12,12,5,4,21,1
92,67,78,0,20,42,8,15,5,14,9,16,13,18,3,0,15,-1
96,68,78,0,21,58,10,30,11,15,14,19,12,12,5,1,18,-1
103,52,72,0,16,38,6,15,14,18,7,18,11,14,3,2,14,1
107,86,78,0,18,52,5,19,8,11,10,15,13,11,2,3,14,-1
111,75,78,0,23,51,8,20,14,18,11,22,13,17,3,1,25,-1
114,65,72,0,22,47,7,17,14,17,10,11,12,10,8,2,14,1
117,69,72,0,23,47,12,22,11,22,5,32,15,20,4,2,15,1
121,77,78,0,16,54,6,25,3,4,9,16,8,10,3,3,13,-1
125,68,72,1,25,67,7,28,11,20,15,28,13,10,6,0,17,1
129,64,78,0,23,58,8,22,9,9,18,16,11,10,4,2,17,-1
