11,68,78,0,24,54,3,16,9,12,9,22,12,14,4,1,21,-1
15,80,78,0,26,66,9,18,10,16,11,25,18,7,6,4,20,-1
16,93,78,0,19,54,2,16,20,24,11,20,8,17,10,4,24,-1
21,77,78,0,23,58,6,17,18,22,16,22,12,10,3,6,22,-1
22,69,78,0,21,53,6,17,14,22,10,18,13,11,8,3,21,-1
26,56,65,0,18,51,2,8,18,28,14,24,10,13,7,1,23,1
30,78,78,1,26,67,5,18,14,18,14,23,14,15,10,2,23,-1
40,77,72,0,24,50,6,17,23,31,10,32,12,14,8,3,18,1
47,68,78,0,21,54,7,21,10,19,14,15,8,14,4,3,15,-1
49,68,72,0,19,49,3,11,27,33,15,29,12,17,7,2,14,1
51,77,78,0,28,46,0,4,14,17,7,18,9,17,8,7,17,-1
59,69,72,0,25,58,8,20,11,16,17,24,8,12,7,1,16,1
61,81,72,0,28,60,10,17,15,20,13,28,18,13,8,3,15,1
66,75,78,0,24,59,4,15,18,23,14,29,11,12,2,4,20,-1
68,61,78,0,22,56,8,17,5,12,13,25,11,10,3,3,15,-1
73,74,72,0,29,54,6,16,10,17,7,23,15,13,8,5,22,1
75,69,72,0,20,44,4,13,25,37,11,23,11,16,5,5,18,1
77,78,72,0,26,62,6,26,20,28,14,21,11,10,8,3,12,1
80,74,78,0,11,33,3,9,11,21,8,14,4,20,5,1,22,-1
82,83,78,0,25,69,2,20,12,14,14,20,7,9,4,2,22,-1
87,62,72,0,22,44,4,15,14,22,9,17,8,14,5,1,11,1
89,75,65,0,26,48,7,15,16,20,12,29,11,18,2,5,23,1
92,67,78,0,22,62,4,13,13,17,20,23,6,13,4,3,24,-1
96,60,72,0,17,42,3,9,23,36,10,29,12,10,7,6,18,1
101,85,65,0,32,50,9,17,12,15,6,16,21,8,10,0,13,1
108,64,78,0,21,49,4,12,15,24,10,24,3,14,3,5,21,-1
110,71,65,0,25,59,8,20,13,17,18,31,13,20,9,2,18,1
115,63,72,0,19,53,0,8,25,34,12,25,6,8,8,2,15,1
117,71,72,0,17,41,4,10,33,44,12,29,9,15,4,3,13,1
125,59,78,0,17,51,3,14,15,23,11,28,9,11,4,3,16,-1
