13,74,78,0,29,51,7,13,9,11,6,21,18,15,7,1,5,1
14,82,78,0,23,55,2,11,9,14,13,23,9,26,8,4,18,-1
18,68,78,0,26,62,3,14,11,21,18,23,13,14,6,3,19,-1
21,75,78,0,20,50,1,9,9,12,8,23,13,16,7,6,15,-1
22,70,72,0,24,49,4,13,18,25,10,20,13,13,4,3,16,1
30,70,78,0,24,55,3,16,13,18,12,17,14,23,14,2,25,-1
33,72,78,0,25,53,2,9,3,10,9,17,16,23,10,1,13,-1
42,66,78,0,21,60,4,15,3,5,13,25,9,22,10,3,18,-1
48,104,78,0,23,59,7,19,10,17,14,19,12,21,5,1,22,-1
54,75,72,0,27,65,8,19,13,23,15,35,13,14,10,3,24,1
55,63,78,0,22,54,4,18,11,13,13,20,7,12,3,3,17,-1
59,73,78,0,21,57,4,14,16,22,12,15,12,9,7,1,15,-1
64,71,78,0,25,71,7,19,7,12,18,26,14,9,6,4,19,-1
68,60,78,0,20,49,6,12,13,18,12,28,10,21,8,1,20,-1
70,71,72,0,22,54,9,22,18,24,15,19,13,8,6,5,15,1
75,65,78,0,20,60,9,25,8,13,19,16,13,14,6,2,24,-1
77,59,78,0,18,44,5,13,11,16,7,28,8,18,2,3,18,-1
82,83,72,0,24,46,11,21,24,31,7,27,16,15,10,1,17,1
84,83,78,0,25,70,8,25,9,11,20,23,15,17,7,3,15,-1
89,61,72,0,21,56,5,23,14,20,13,26,15,8,2,3,14,1
91,69,78,0,22,56,3,13,8,11,11,32,11,15,4,3,24,-1
96,64,78,0,20,46,4,13,9,15,8,19,12,12,3,3,13,-1
99,77,72,0,26,54,9,17,16,22,7,29,16,15,7,7,17,1
105,77,72,0,25,45,10,22,17,23,9,16,13,12,13,3,17,1
110,69,65,0,26,64,5,20,12,20,17,24,15,8,5,1,16,1
112,84,65,0,29,62,6,19,20,24,15,23,12,13,12,6,18,1
115,78,65,1,28,63,7,23,15,18,16,20,14,12,6,3,16,1
121,62,78,0,18,58,4,22,16,26,18,27,10,10,6,2,19,-1
