15,87,78,2,28,65,3,14,28,35,10,28,9,16,8,6,30,1
16,78,78,0,25,69,7,26,12,18,17,17,16,10,2,1,28,-1
21,74,72,0,29,57,8,23,8,17,9,29,14,14,11,10,15,1
28,90,72,0,35,61,13,29,7,12,14,29,23,17,6,3,18,1
30,95,72,0,33,59,13,24,16,24,12,25,19,17,7,4,17,1
33,89,72,0,30,53,9,23,20,31,15,27,20,15,6,7,16,1
40,64,78,0,24,56,5,23,6,8,10,22,14,8,4,6,14,-1
47,94,78,0,25,60,9,23,12,17,6,22,15,14,8,4,21,-1
53,103,72,0,39,64,6,23,19,25,14,32,22,18,8,5,21,1
59,91,72,0,31,54,12,29,17,25,11,33,21,23,5,6,23,1
61,59,72,0,20,40,7,12,12,14,8,20,12,12,8,2,13,1
64,76,72,0,24,58,10,27,18,26,18,24,19,20,11,5,17,1
68,81,78,0,25,60,10,24,17,22,14,18,13,14,6,6,19,-1
71,61,78,0,16,48,4,19,15,19,6,20,8,12,3,3,27,-1
75,73,72,0,28,58,10,26,7,12,17,28,11,19,3,2,16,1
79,69,78,0,21,61,7,30,11,18,18,19,10,12,4,3,21,-1
82,91,78,0,17,55,5,25,12,22,15,15,5,12,5,3,20,-1
86,82,78,0,20,66,4,22,12,20,21,21,6,18,6,7,21,-1
89,84,78,0,31,63,9,26,8,10,12,25,14,13,3,4,25,-1
92,97,72,0,33,57,14,25,17,25,11,28,19,18,9,5,21,1
96,71,78,0,19,56,7,20,13,18,13,17,12,13,4,4,20,-1
103,68,78,0,23,59,4,17,14,16,14,16,10,9,3,2,13,-1
107,78,78,0,26,70,6,23,13,17,20,25,13,14,7,0,14,-1
110,68,78,0,23,61,10,26,11,17,19,20,7,12,10,1,25,-1
114,63,72,0,18,47,11,22,16,25,10,29,8,16,2,3,18,1
117,97,78,0,29,60,8,25,21,32,10,20,14,10,2,3,31,-1
121,85,78,0,31,57,5,16,7,14,14,20,14,18,3,1,28,-1
124,86,72,0,30,50,12,18,14,27,7,18,20,12,10,2,16,1
129,97,78,0,34,54,9,15,20,32,7,25,14,16,8,0,17,1
130,74,78,0,23,59,8,21,15,19,13,29,13,16,6,3,23,-1
