11,91,78,0,24,62,9,25,10,17,9,23,13,8,5,4,20,-1
17,75,78,0,23,61,10,23,19,26,13,24,18,10,3,1,26,1
18,74,78,0,27,71,7,22,8,9,17,24,10,7,1,6,18,-1
20,74,78,0,26,66,10,29,6,9,10,26,13,6,5,0,27,-1
27,69,72,0,26,65,9,29,8,12,14,28,13,5,4,5,12,1
30,79,72,0,25,53,4,19,25,28,13,26,18,14,5,4,18,1
33,76,78,0,22,58,7,20,9,11,6,23,11,7,3,4,16,-1
37,77,65,0,27,54,7,18,16,23,10,24,15,13,6,0,16,1
41,66,78,1,23,69,5,22,14,20,7,37,10,6,3,1,16,-1
47,78,72,0,22,62,4,27,30,38,21,27,12,9,5,2,21,1
57,77,65,0,26,52,10,22,15,22,11,19,12,8,5,4,11,1
61,77,78,0,20,58,3,23,7,9,13,17,6,13,5,4,18,-1
64,55,65,0,21,54,7,18,6,14,12,28,9,12,5,4,15,1
68,78,72,0,29,58,13,33,7,9,10,23,18,8,5,2,9,1
72,67,78,0,27,72,6,21,5,9,14,28,12,13,10,8,22,-1
75,67,72,2,26,76,7,24,8,18,17,30,13,11,7,4,17,1
79,62,78,0,26,52,3,10,7,10,6,25,16,6,6,4,14,1
82,89,72,0,27,58,14,29,21,30,7,24,13,11,10,3,18,1
86,64,78,0,23,59,9,23,6,8,10,29,14,14,4,3,13,-1
90,70,65,0,21,52,9,25,19,27,7,19,11,5,6,2,20,1
94,83,72,1,29,69,11,30,14,23,11,33,17,11,6,4,16,1
96,62,65,0,24,60,7,23,7,10,7,25,10,9,3,4,16,1
101,63,72,0,23,60,9,22,8,11,14,22,11,8,2,3,8,1
104,77,72,0,32,67,9,24,4,6,14,15,21,8,10,1,13,1
107,83,78,0,25,61,8,24,9,14,9,24,15,9,7,0,16,-1
111,69,65,0,26,64,10,25,7,12,10,30,14,7,6,1,14,1
113,74,78,0,20,54,9,21,6,11,7,28,12,12,2,5,18,-1
117,63,72,0,23,66,9,26,8,10,11,30,17,6,6,6,16,1
122,72,72,0,26,64,5,22,15,21,9,30,17,5,7,3,9,1
125,64,65,0,21,52,7,14,15,24,8,37,14,15,4,2,15,1
130,79,78,0,29,64,10,26,11,16,15,21,18,9,10,3,12,1
131,77,78,0,23,64,4,20,12,22,16,19,10,8,5,3,16,-1
137,72,78,1,30,66,4,18,6,9,13,36,12,12,2,3,21,-1
