11,60,78,0,17,49,3,22,22,35,11,28,10,19,10,3,18,-1
15,95,72,1,27,64,5,19,36,48,16,29,10,16,7,3,24,1
20,87,78,0,34,72,5,14,9,15,9,26,12,9,11,0,30,-1
23,105,65,0,32,63,8,20,33,39,10,29,17,11,11,7,24,1
25,93,78,0,36,75,7,23,11,15,14,29,20,11,8,3,24,-1
29,80,78,0,26,70,4,17,17,25,19,29,13,16,7,0,24,-1
34,100,65,0,37,71,4,15,22,25,12,24,13,11,13,1,18,1
37,85,78,0,25,61,5,22,23,31,9,25,14,16,9,3,27,-1
41,108,65,1,34,61,9,22,31,40,6,28,15,21,13,2,29,1
47,76,78,0,22,57,8,23,23,34,12,24,17,9,7,0,24,-1
49,80,78,0,31,58,4,15,14,23,8,22,20,12,13,5,21,1
50,74,78,0,29,63,4,14,12,16,15,28,14,16,9,3,23,1
60,82,72,0,27,59,4,15,24,32,10,24,12,17,13,3,14,1
62,76,72,0,29,61,3,14,15,19,10,22,10,16,7,6,11,1
66,91,65,0,33,61,2,10,23,31,10,22,12,8,10,2,15,1
68,79,65,0,22,47,6,14,29,35,7,22,14,15,9,5,13,1
75,106,78,1,38,78,10,23,15,17,11,22,20,13,11,2,15,-1
80,69,65,0,24,49,1,10,20,22,7,27,13,12,7,2,16,1
82,85,65,0,30,59,5,16,20,29,7,26,9,13,9,1,20,1
87,87,78,0,28,65,6,20,14,20,7,22,17,8,7,3,19,-1
89,96,72,0,31,62,6,15,28,32,12,26,11,17,5,9,17,1
93,83,78,0,28,65,11,25,9,14,11,28,16,11,5,2,27,-1
96,75,78,0,23,56,5,13,21,28,12,13,10,9,12,4,22,-1
100,96,72,0,33,56,11,18,19,29,9,19,15,16,8,3,17,1
103,76,72,0,29,61,5,16,13,17,6,22,13,9,10,1,16,1
107,88,78,0,32,71,4,14,8,14,7,20,15,10,12,2,24,-1
110,94,78,0,35,71,10,25,10,16,9,27,18,8,6,5,23,-1
115,102,72,0,36,64,9,17,21,27,7,26,14,13,9,1,19,1
125,78,78,0,20,44,3,16,27,34,7,16,12,16,13,3,24,-1
