15,71,72,1,23,56,9,24,16,26,8,26,17,6,4,3,24,1
18,61,72,0,20,42,9,18,12,13,4,24,14,12,5,5,11,1
21,83,72,0,28,39,11,16,16,25,3,17,16,20,8,3,22,1
26,69,78,0,19,48,8,22,6,10,7,13,10,14,4,2,16,-1
30,67,78,0,20,44,5,21,5,11,6,18,12,19,6,1,18,-1
33,80,78,1,23,57,5,22,22,32,8,29,7,11,4,1,23,-1
36,56,65,0,18,34,7,13,13,20,3,22,10,15,5,2,20,1
40,68,78,0,21,43,4,14,8,10,3,20,13,17,5,6,15,-1
51,93,78,0,26,53,10,19,22,33,12,24,23,26,7,6,21,-1
53,72,78,0,24,40,3,10,8,11,5,22,15,23,3,2,21,-1
59,75,78,0,20,53,7,21,16,25,9,19,11,9,4,0,27,-1
62,61,78,0,21,57,6,30,5,9,11,15,9,9,6,1,22,-1
65,65,78,0,20,44,11,27,2,5,5,19,12,12,2,2,25,-1
68,58,78,0,21,42,6,15,7,10,8,21,10,19,3,1,23,-1
72,71,65,0,25,50,9,21,12,17,8,18,13,10,3,0,22,1
75,66,78,0,15,38,4,18,17,25,1,15,9,10,9,0,22,-1
79,63,78,0,20,45,8,18,10,12,4,20,16,19,7,0,20,-1
82,72,78,0,22,58,3,19,7,10,5,15,13,14,12,0,18,-1
86,79,78,0,19,58,7,21,11,17,9,16,13,8,8,4,32,-1
89,61,78,0,22,49,2,16,7,12,8,16,9,13,13,2,21,-1
93,80,78,0,21,51,9,26,8,12,5,9,11,9,7,1,14,-1
96,72,78,0,20,52,3,11,13,18,4,9,9,6,9,1,30,-1
100,61,78,0,18,47,6,22,4,5,4,14,8,12,10,5,23,-1
107,69,72,0,29,55,8,22,3,6,9,21,21,14,8,5,26,1
110,71,78,0,17,45,4,19,12,25,7,15,8,12,4,6,27,-1
114,68,78,0,19,47,5,21,6,11,5,16,13,9,3,1,17,-1
117,78,72,0,29,47,6,13,14,23,5,19,17,6,4,4,19,1
121,78,78,0,27,54,10,30,4,6,4,14,16,7,6,2,23,-1
124,71,72,0,24,48,15,27,8,14,3,17,19,9,6,0,19,1
128,63,78,0,24,47,6,13,7,10,8,19,15,16,8,1,20,-1
