24,78,78,0,31,58,6,14,10,13,11,13,15,11,6,5,23,1
25,96,78,0,35,64,4,11,22,24,15,19,16,14,4,6,19,1
26,79,78,0,29,65,11,17,10,14,12,17,21,12,7,2,20,1
30,99,78,0,33,65,12,24,9,17,15,14,29,14,8,2,23,-1
34,89,72,0,31,63,8,17,19,29,15,23,19,18,14,3,22,1
36,98,72,0,38,75,9,22,13,17,24,21,23,20,9,6,19,1
41,100,65,0,35,61,9,15,21,31,13,23,22,15,9,2,25,1
48,68,72,0,27,60,2,13,12,21,17,26,17,16,4,5,18,1
51,114,72,0,47,85,8,16,12,16,17,27,30,10,21,3,17,1
53,110,72,0,35,61,6,14,34,44,10,38,29,24,4,3,25,1
60,81,72,0,29,58,8,17,15,22,14,18,19,21,13,5,19,1
62,76,72,0,27,64,4,7,18,27,13,24,16,10,11,2,10,1
66,84,65,0,31,68,6,18,16,19,14,31,22,15,10,2,25,1
68,95,78,0,34,63,8,19,10,15,13,20,13,17,3,1,24,-1
73,77,72,0,30,64,4,17,13,19,15,24,14,15,11,1,22,1
75,108,72,0,40,70,6,14,22,30,17,30,26,13,9,3,15,1
83,66,72,0,23,64,3,13,17,22,18,28,11,10,8,1,18,1
87,91,78,0,27,70,13,34,15,21,19,19,22,17,5,1,26,-1
90,79,65,0,26,60,5,23,22,25,14,18,16,11,6,2,19,1
94,99,72,0,42,70,8,23,7,11,11,23,32,11,14,1,18,1
96,82,72,0,28,74,6,22,20,27,22,21,13,12,10,3,19,1
101,95,65,1,31,63,6,18,27,42,12,22,15,11,4,2,36,1
104,90,78,0,28,68,4,27,13,16,19,19,15,21,9,2,23,-1
110,68,65,0,25,51,8,20,10,16,10,22,20,17,7,4,12,1
115,90,72,0,31,56,11,16,17,22,8,18,17,17,8,5,23,1
117,93,72,0,34,60,11,24,14,19,12,20,21,16,10,1,15,1
122,106,65,0,39,76,16,29,12,14,18,24,31,9,8,2,21,1
124,77,78,0,27,68,9,24,4,6,15,19,13,12,7,3,27,-1
129,95,78,1,30,67,6,12,29,34,19,27,13,17,10,1,25,1
130,66,78,0,26,64,6,25,8,14,18,24,14,16,7,2,18,1
131,81,78,0,28,63,8,27,17,19,17,24,16,11,3,0,15,1
136,88,78,0,32,58,9,19,15,22,9,23,19,16,9,1,14,1
138,97,78,0,36,64,9,23,16,19,12,23,17,7,2,3,20,1
143,93,78,0,28,67,6,25,17,28,13,20,15,11,9,0,25,-1
