4,71,78,0,22,69,2,16,5,10,18,20,11,12,6,2,20,-1
8,74,78,0,29,64,3,10,13,21,13,25,19,15,11,3,14,1
14,80,78,0,34,69,7,13,5,9,16,27,19,11,6,5,18,1
15,80,78,0,21,58,3,19,19,26,21,13,5,14,7,5,21,-1
23,72,78,0,18,58,4,23,19,28,16,20,7,16,15,6,23,-1
26,80,78,0,26,57,4,9,20,28,17,17,7,19,11,5,22,-1
30,67,78,0,22,52,4,7,15,16,9,26,11,15,6,0,21,-1
33,83,72,0,27,56,1,12,28,40,12,34,11,5,6,2,23,1
41,45,72,0,18,61,0,11,9,16,13,29,4,8,11,7,15,1
45,90,78,0,27,71,1,11,20,27,20,28,10,15,8,6,17,-1
54,70,78,0,24,57,5,11,11,15,12,21,8,13,5,5,21,-1
56,75,78,0,19,56,4,17,15,19,12,21,11,12,3,3,18,-1
59,76,72,0,28,58,4,12,16,22,10,30,14,14,6,5,12,1
61,81,78,0,24,49,4,12,16,25,5,14,12,12,8,6,12,-1
66,67,78,0,19,47,3,9,12,17,11,21,8,17,1,3,11,-1
68,66,72,0,18,51,1,9,29,34,11,31,7,12,6,7,22,1
73,70,78,0,21,43,3,7,19,25,6,28,12,23,8,5,18,-1
75,61,65,1,18,47,2,9,23,31,6,32,10,12,6,6,15,1
80,72,78,0,22,49,5,17,15,21,10,22,7,19,6,5,17,-1
82,62,78,0,18,52,4,14,17,25,15,22,5,16,3,5,17,-1
87,105,78,0,27,55,3,8,17,26,7,20,9,18,5,7,17,-1
89,75,78,1,23,63,7,18,13,23,14,28,7,12,5,2,27,-1
94,70,78,0,20,59,4,17,15,23,13,26,6,12,3,1,17,-1
96,77,72,0,24,32,2,4,27,32,5,23,13,21,4,7,16,1
101,85,78,0,26,55,4,10,17,21,11,20,15,16,2,10,21,-1
103,63,65,0,23,45,8,15,9,13,5,23,13,13,3,3,17,1
108,66,72,1,21,57,2,6,22,25,14,31,8,11,4,6,11,1
110,69,78,0,23,68,1,11,10,21,17,22,8,9,9,2,15,-1
115,74,72,0,25,52,4,13,20,27,10,35,9,17,9,6,13,1
123,74,78,0,19,51,5,14,12,24,12,27,9,14,3,4,13,-1
