13,58,78,0,21,47,5,14,10,13,8,27,14,24,8,8,14,-1
17,71,72,0,28,54,1,8,14,18,8,29,14,11,8,8,12,1
22,84,72,0,28,53,6,13,22,26,12,31,15,13,5,6,18,1
26,75,72,0,31,61,5,15,8,14,9,23,15,8,4,4,19,1
30,60,72,0,24,46,2,7,10,13,3,21,15,10,8,6,14,1
33,64,65,2,19,54,7,19,19,30,11,29,7,14,14,10,22,1
35,70,72,0,20,51,7,23,23,25,14,24,17,9,4,7,14,1
48,76,78,0,8,50,2,11,9,22,11,14,1,10,7,1,9,-1
55,56,78,0,16,44,5,11,9,15,5,18,7,14,7,10,16,-1
57,72,65,0,25,48,6,12,16,26,9,29,15,14,6,4,18,1
68,57,65,0,22,44,5,15,8,12,11,23,11,17,5,2,15,1
72,64,78,1,19,60,4,19,15,21,15,24,8,16,9,1,17,-1
78,66,65,0,23,55,3,10,17,20,9,25,12,8,8,3,16,1
82,70,78,0,20,51,5,17,16,23,10,28,13,18,7,5,24,-1
88,75,65,0,24,53,7,14,20,29,11,24,17,10,7,2,13,1
89,63,65,0,24,49,4,8,11,13,8,29,16,12,5,3,17,1
95,76,65,1,24,57,4,11,24,38,20,22,9,14,7,6,20,1
96,52,65,0,20,50,3,10,9,14,10,32,11,14,5,4,13,1
102,72,72,0,24,53,8,15,16,18,9,19,16,6,6,6,11,1
103,61,72,0,21,51,7,21,12,16,10,30,17,11,5,5,15,1
109,69,72,0,25,47,5,12,14,16,8,19,15,7,6,3,13,1
110,63,72,0,22,53,3,12,16,21,10,17,8,7,13,1,13,1
116,57,78,0,15,59,5,16,14,23,21,22,7,9,3,3,17,-1
117,80,65,0,27,46,4,10,22,29,5,20,18,8,4,2,17,1
123,62,78,0,18,55,2,17,14,15,12,19,12,9,8,3,18,-1
124,72,72,0,27,55,6,15,12,18,14,24,19,12,7,7,16,1
131,53,78,0,20,46,5,14,8,16,8,18,10,7,4,2,18,1
136,67,78,0,21,55,5,13,18,20,12,14,9,7,9,2,16,-1
